rep,gen,indType,indNum,quality,fitness,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
1,0,Sender,171,0.104135,0,0.963885,0.590869,-0.573435,-0.344128,-0.373458,0.338518,0.0815762,-0.554767,-0.192619,-0.194893,-0.0793855,0.335906,0.370373,-0.593312,-0.314941,0.335754,-0.0578582,0.411394,0.448316,0.966797,-0.342031,-0.423096,-0.671649,0.614389,0.803686,-0.441988,0.727847,-0.500116,-0.338787,0.0603611,-0.689263,-0.365646,0.881267,-0.130403,-0.379456,-0.969112,-0.222111,-0.303736,-0.854081
1,0,Sender,172,0.789129,0,0.516261,0.161606,-0.942014,-0.343634,-0.390661,0.382321,-0.766751,-0.026634,0.537826,-0.404144,-0.840181,-0.0248651,0.189076,0.663785,0.531699,-0.787698,0.533769,0.316046,-0.742944,-0.682889,-0.889747,-0.621564,0.0589557,-0.840048,-0.373488,0.874031,-0.910888,-0.976162,-0.152853,-0.0910962,0.166183,0.189294,0.805969,-0.50894,-0.9129,0.998529,-0.86336,0.661024,-0.992305
1,0,Sender,173,0.497722,0,0.835154,0.178749,0.569317,-0.132237,0.792943,-0.289338,-0.299424,-0.520585,-0.3591,-0.852351,0.277846,-0.469732,0.502282,-0.967556,-0.12858,-0.281531,-0.817615,-0.0760869,0.0934906,0.715775,-0.849732,0.598539,0.623171,0.0368029,-0.304715,-0.301962,0.346723,-0.256757,0.0891798,0.691214,0.0805975,0.323678,-0.468601,-0.933166,0.261841,-0.711113,-0.698261,0.431041,-0.3099
1,0,Sender,174,0.384562,0,0.38732,-0.572809,-0.33289,0.0387729,-0.0659114,0.540258,0.525015,-0.104173,-0.365694,-0.744959,0.0268467,-0.0285917,-0.260278,0.109516,0.249026,-0.441676,0.103773,0.226187,0.459437,0.936871,-0.627195,0.304221,-0.413067,0.24066,0.581656,-0.650161,-0.107263,-0.04598,0.565041,-0.49705,0.252267,0.994731,0.945929,-0.387174,-0.0386913,-0.833676,0.662469,-0.103815,-0.195501
1,0,Sender,175,0.439881,0,0.512648,0.602417,0.591284,-0.216887,-0.39791,-0.245458,-0.319052,0.618653,0.38358,-0.943469,-0.571722,-0.653694,0.468557,0.196896,-0.910327,0.413719,0.941457,0.233287,0.744448,0.100015,0.786383,0.0164657,0.383531,-0.208271,-0.44395,0.920232,0.584393,-0.573685,-0.0567814,0.703382,-0.114008,-0.659799,0.60848,-0.668603,0.154751,-0.550286,-0.786422,-0.201618,-0.993677
1,0,Sender,176,0.147157,0,0.385747,-0.49518,0.605108,-0.287418,0.140793,0.696694,-0.853909,0.433502,0.22207,0.814341,0.59486,-0.942949,0.895766,-0.191973,0.628987,0.844607,0.345998,-0.370486,-0.102594,0.00769534,-0.207497,0.830665,0.462298,0.517132,-0.53599,0.834161,0.111737,-0.777119,-0.800062,-0.451768,-0.0572064,-0.14967,-0.104621,0.780799,0.195888,0.260012,-0.100021,-0.175026,0.421512
1,0,Sender,177,0.835918,0,0.887712,-0.539899,0.336058,0.316936,-0.619893,-0.600116,-0.595534,-0.443264,0.0126595,0.275271,0.0810429,0.00569958,0.56319,-0.837239,0.233574,0.170342,-0.084058,0.175933,-0.768167,-0.350725,-0.0714348,-0.255437,-0.886477,0.5994,0.193962,0.19623,0.486688,-0.208374,0.113905,-0.833085,0.540297,0.552385,-0.256459,-0.645265,-0.455378,0.269931,-0.442802,0.714838,-0.0770485
1,0,Sender,178,0.20224,0,0.280573,0.745,0.57879,0.441746,-0.418347,-0.422154,-0.106428,-0.994792,-0.140045,-0.964454,-0.221496,-0.62634,0.928434,-0.954267,0.943123,0.597734,0.495368,-0.996731,-0.760769,0.112441,0.890961,0.319187,-0.567999,0.92272,-0.825557,0.576323,0.695244,0.492582,0.778232,-0.529544,0.523702,0.696939,-0.379435,-0.421298,-0.137307,0.966752,-0.363087,0.951351,0.10589
1,0,Sender,179,0.238148,0,0.17205,0.538492,0.572778,0.322794,-0.537844,0.287576,-0.380913,0.477536,-0.37752,0.215673,0.123398,-0.178005,-0.71158,0.637155,-0.568579,-0.811706,-0.673304,-0.456694,-0.232826,-0.228893,-0.314543,0.637922,-0.357658,0.120972,0.230742,-0.983471,-0.771983,0.458238,-0.186792,0.737545,0.524239,-0.981204,0.140908,0.2016,0.816987,0.373468,-0.0825044,-0.139886,0.388458
1,0,Sender,180,0.78256,0,-0.338589,0.0794057,-0.175918,0.970256,-0.885062,0.694136,-0.362055,0.233232,0.917078,0.31228,-0.665363,-0.966962,0.214903,-0.193131,-0.205293,0.281171,0.344742,0.484224,-0.305912,0.238291,-0.178598,-0.113622,0.594375,0.349223,0.587556,-0.328779,0.570814,0.201738,0.408183,-0.404234,0.413629,-0.361477,-0.547358,-0.132348,-0.747119,-0.282171,0.704231,0.320512,0.731185
1,0,Sender,181,0.967253,0,0.756937,0.389827,0.891067,0.547746,-0.265629,-0.805166,0.945363,0.369651,-0.371015,0.446363,-0.0506467,0.313606,-0.524147,0.974643,0.461692,-0.849322,0.556873,0.641236,0.738777,-0.250283,-0.955554,-0.286964,0.349911,0.382313,0.937947,0.810939,-0.311203,0.485066,0.810534,0.713889,0.0622418,0.180228,0.885073,-0.684868,-0.0841384,0.284543,-0.232451,-0.791795,-0.796685
1,0,Sender,182,0.923366,0,0.711904,-0.349809,-0.326429,0.64249,0.163846,-0.723525,0.4269,-0.702262,0.196319,-0.0751818,0.520107,-0.241427,0.211427,0.614902,-0.0846232,0.454906,-0.163309,-0.907008,0.0487587,0.0381809,-0.42053,-0.485569,-0.870728,-0.632012,0.694564,0.396092,-0.747045,0.323803,0.311963,-0.710212,-0.456833,0.181546,0.0175227,-0.418966,0.944804,0.922403,-0.725136,-0.721476,-0.166443
1,0,Sender,183,0.151405,0,0.275594,-0.792334,0.144032,-0.546642,-0.773005,0.07495,-0.129393,-0.847466,-0.879525,0.479769,0.932617,0.813128,0.358573,-0.838866,0.50085,0.666486,-0.413499,0.885162,-0.798789,-0.0858065,0.827502,-0.629518,0.938083,-0.464921,-0.528831,-0.256972,-0.144093,0.720019,0.738717,0.579563,0.140347,-0.0539589,-0.0843167,-0.536101,0.0607403,0.0562087,-0.299915,0.54298,-0.0791392
1,0,Sender,184,0.862917,0,0.265188,-0.694795,0.17255,0.909056,0.423775,0.443564,-0.165021,-0.897366,-0.605169,-0.240844,-0.934462,0.698916,0.167556,0.0304327,0.37955,-0.647557,0.0182854,-0.615644,0.521557,0.323118,0.241245,0.658679,-0.624412,0.21444,-0.415707,0.719501,0.232816,0.651934,0.317637,0.947084,0.200044,-0.802882,-0.4217,-0.0213717,-0.319582,-0.33264,-0.613815,0.92767,0.084127
1,0,Sender,185,0.109399,0,0.0521202,-0.761306,0.113783,-0.186406,0.283635,0.282059,-0.728717,-0.601086,-0.555421,-0.933358,-0.964907,-0.266949,0.858929,0.409731,-0.24771,0.10134,0.689921,0.0582143,-0.881655,0.525252,0.789151,0.946819,0.741947,-0.609101,-0.847824,0.904737,0.459768,0.713275,-0.457559,0.221783,0.629124,-0.180001,-0.708223,0.21548,-0.597345,-0.387714,0.91385,-0.56093,0.287475
1,0,Sender,186,0.916955,0,0.27246,0.87313,-0.670647,0.295208,-0.958359,0.623559,0.278277,-0.0726937,0.491225,-0.510529,-0.305817,-0.275339,0.384684,0.790795,0.920546,0.354028,-0.69475,0.15538,-0.992937,-0.989479,0.0508217,-0.675898,0.326424,-0.550339,-0.458822,0.57023,-0.923082,-0.511244,-0.465522,-0.786735,0.134729,0.0987235,-0.176065,0.398447,0.500247,-0.787928,0.81012,0.584256,0.955177
1,0,Sender,187,0.424059,0,0.303987,0.760991,-0.504789,0.562239,-0.797674,-0.94419,-0.19965,-0.924795,-0.734085,0.572683,-0.239153,-0.40139,-0.535213,-0.436518,-0.913061,0.0720426,0.587294,0.286762,-0.38316,-0.0386935,-0.636606,0.645637,-0.480399,-0.599765,0.459539,-0.452942,-0.928848,0.386758,0.924198,-0.438543,-0.513205,0.751011,-0.316334,-0.580412,-0.244035,0.0240641,0.0862141,0.883082,0.503489
1,0,Sender,188,0.886898,0,-0.390134,-0.417515,0.00490782,0.177388,0.929953,0.118652,-0.719102,0.931903,-0.28733,0.618025,-0.29245,0.779532,0.556533,0.338424,0.73178,0.46272,0.323823,-0.869141,0.0867297,0.675893,-0.205432,-0.644861,0.863937,-0.682606,-0.0379295,0.464703,-0.413715,-0.391717,0.172119,0.571452,0.144041,-0.190529,-0.268435,-0.6001,0.155291,0.970146,-0.648597,-0.0555184,-0.507616
1,0,Sender,189,0.251598,0,0.410686,-0.491663,0.317564,0.33867,0.266189,-0.804767,-0.912691,0.981297,-0.302124,0.781159,-0.713685,-0.361948,0.728683,0.0958047,0.707906,-0.40316,-0.758474,0.215294,0.832317,0.249657,0.269766,0.705471,0.64791,-0.10623,-0.198345,-0.628692,0.575288,-0.812491,-0.464569,-0.531628,0.595435,0.771016,-0.684701,-0.239917,0.43474,-0.327661,0.292763,0.189425,0.693331
1,0,Sender,190,0.956308,0,0.098051,-0.583673,-0.813153,0.369761,-0.943191,-0.817319,0.0711611,0.343566,0.338932,-0.809124,-0.874537,-0.680464,0.569811,0.721805,0.112453,-0.16077,-0.407511,0.44729,-0.315142,-0.0902004,0.889339,-0.101345,0.435075,-0.355996,-0.00107072,-0.755478,0.112412,0.289712,0.807592,0.563183,0.561967,-0.209481,0.508956,-0.785974,-0.364627,0.597697,-0.50197,0.949901,-0.296367
1,0,Sender,191,0.115339,0,0.748439,0.707729,0.273319,-0.66882,0.35416,0.912145,0.0276089,0.0784714,-0.912554,-0.383527,-0.145205,-0.668717,-0.498739,-0.494205,-0.283725,0.804585,0.201904,-0.820732,0.771822,-0.567344,0.672657,0.433866,-0.185372,0.64247,0.0264431,0.750442,-0.254519,0.489787,0.548434,0.923396,0.429276,-0.320882,-0.470331,0.718729,-0.53235,0.538327,0.0856036,-0.631023,0.0151383
1,0,Sender,192,0.543262,0,0.918977,0.0587237,-0.541426,-0.230424,0.138994,0.947073,0.770106,0.901942,-0.958907,0.916246,0.275483,0.12112,0.889764,-0.252985,0.711803,-0.835246,-0.197901,0.870896,-0.419349,-0.144327,-0.0145193,-0.055156,0.300593,0.50227,0.628406,0.471791,-0.592865,0.846123,-0.875067,-0.499187,0.255766,-0.698357,0.538075,-0.472897,0.187554,-0.48834,-0.127034,0.30073,-0.797925
1,0,Sender,193,0.255868,0,-0.0401358,-0.472479,0.028339,0.807257,-0.197709,0.103901,-0.578333,-0.983314,0.819353,-0.190667,-0.756591,0.944709,-0.517046,-0.149568,0.760636,-0.398391,-0.707975,-0.809293,-0.634989,-0.797198,-0.965723,-0.120425,-0.445915,0.734547,0.229222,0.572989,0.430312,-0.149733,0.718655,0.651777,-0.562675,-0.21686,0.106052,0.906105,0.144245,-0.845403,0.955133,-0.124081,-0.41611
1,0,Sender,194,0.273067,0,0.741951,0.88277,0.419668,0.0772532,-0.812383,-0.51266,-0.410109,0.6136,-0.665384,-0.830154,-0.456402,0.346789,0.515065,-0.808839,-0.527347,0.692609,0.681887,-0.198542,-0.970934,0.618966,-0.735738,-0.50259,0.888554,0.0729811,-0.208348,-0.477855,0.529741,0.277624,-0.53334,-0.0156057,-0.811678,-0.939112,-0.385026,-0.602179,-0.601175,0.0113278,0.990408,-0.544357,0.0465564
1,0,Sender,195,0.762892,0,0.770469,0.392334,-0.143057,-0.122909,0.786048,-0.603346,0.281755,0.855824,-0.423469,0.824688,-0.652687,0.612907,0.480671,0.0692545,0.286868,0.156085,-0.863707,0.786447,0.595782,-0.785151,0.741606,0.700262,0.401004,0.868878,-0.372654,0.361717,-0.223292,0.39794,0.531142,0.305783,-0.965991,0.439931,-0.336337,0.189671,0.362938,0.183546,-0.37059,-0.535857,-0.195956
1,0,Sender,196,0.322211,0,-0.516445,-0.845618,-0.247045,0.392262,0.806464,-0.918159,0.550947,-0.337386,0.922228,0.442712,0.757565,-0.154989,-0.32427,0.329448,0.869324,0.0673138,0.719509,-0.404628,0.380045,-0.612645,0.792927,-0.738862,-0.267987,-0.785695,0.93207,0.748208,0.344314,-0.182519,0.625941,0.572012,0.331155,-0.549481,0.794023,-0.184348,-0.60068,0.633202,0.941793,0.684182,-0.853635
1,0,Sender,197,0.502953,0,0.8267,0.0916541,-0.694598,0.489079,0.908192,-0.852285,0.50406,-0.874357,-0.0732196,-0.235965,-0.871617,-0.738734,-0.858793,-0.776119,-0.166666,0.769234,-0.678116,-0.672141,-0.392931,-0.502732,0.833454,0.92814,-0.671646,-0.0761745,0.0447501,-0.697236,-0.0659866,-0.131033,0.799618,0.438541,-0.212397,0.0420777,0.564238,0.857317,0.118712,-0.639477,-0.360746,-0.907724,0.0186832
1,0,Sender,198,0.355277,0,-0.294323,0.934447,0.694467,-0.0820851,-0.577128,-0.12973,0.498686,0.326934,0.646872,-0.018808,0.754446,-0.13591,0.102515,-0.316127,-0.977463,-0.632137,0.819655,0.017334,-0.101355,-0.735978,0.430347,0.160917,0.909124,-0.602512,-0.756021,0.525286,0.401289,-0.479503,-0.412144,0.906529,0.223023,-0.710208,0.669797,-0.480542,0.281382,-0.231673,0.275303,0.641252,0.7869
1,0,Sender,199,0.477354,0,0.686671,-0.123883,-0.482213,0.358686,-0.0609406,-0.668098,0.20137,0.104286,0.640743,-0.627527,0.7989,0.129434,0.185335,0.661494,-0.634964,0.787593,0.0150747,0.379591,0.674671,0.0873047,0.433652,0.21036,0.334621,0.357631,-0.368114,-0.750184,0.239889,0.781205,0.912915,-0.642474,0.430948,0.884161,-0.990119,-0.445412,-0.318372,-0.863999,-0.411411,-0.750819,0.766368
1,0,Sender,200,0.529912,0,0.809497,-0.450817,0.0967976,-0.00805268,0.476556,-0.686201,0.199379,0.918708,0.0321171,0.391409,-0.127058,0.383357,-0.649469,0.921856,-0.96035,-0.0685268,0.445419,-0.421926,0.763366,0.683898,0.686563,-0.861891,-0.213043,0.385867,-0.291448,0.832537,-0.174286,-0.642676,0.362601,-0.157177,0.0346085,-0.185206,0.710853,-0.250073,0.130943,-0.142154,0.620335,0.0469002,0.0535918
1,0,Sender,201,0.874806,0,0.505597,-0.347596,0.0702798,-0.651163,0.166747,0.0868722,-0.180918,0.810033,-0.826783,-0.183184,-0.958463,-0.132902,0.63165,0.0732407,-0.946889,0.158901,-0.834656,-0.479921,0.315264,-0.0678646,-0.509156,0.938286,-0.122736,0.490509,-0.11349,-0.37318,-0.384931,-0.256386,-0.51608,0.782726,-0.217493,-0.573048,0.423497,-0.306836,0.00754242,-0.0602161,-0.865055,-0.479472,-0.363134
1,0,Sender,202,0.732024,0,0.404731,-0.541378,-0.27856,-0.249156,0.216164,-0.455369,-0.293501,0.0142785,0.0233781,-0.704913,0.637051,0.922395,0.746017,-0.88496,-0.568487,-0.51071,-0.340678,0.687421,0.913977,-0.27561,0.225004,-0.837824,-0.984716,0.84994,-0.865272,0.284314,-0.538557,-0.924805,-0.438234,0.422779,0.00230045,-0.992082,-0.498024,-0.11209,0.291302,-0.175867,0.970045,-0.378154,0.949611
1,0,Sender,203,0.619181,0,0.0191556,0.252013,0.414707,-0.3569,-0.351236,-0.743184,0.322684,-0.521349,-0.199586,-0.26346,0.621039,-0.814299,0.19565,-0.291345,0.885981,-0.919974,-0.7005,-0.351136,-0.626115,-0.878014,0.982486,-0.563229,0.750435,0.209502,0.286293,0.0751282,-0.722476,-0.780382,-0.702264,-0.854921,0.948808,-0.851944,0.552119,0.94992,0.473542,0.121309,0.515158,0.0447108,0.413533
1,0,Sender,204,0.139863,0,0.691037,0.973919,-0.991751,0.0481497,-0.862559,-0.958485,-0.225449,0.795067,0.798869,0.157564,0.213811,-0.481127,-0.872968,0.932657,-0.670888,0.329809,-0.551822,0.630512,-0.911737,0.957688,-0.471668,0.220023,-0.611458,0.313603,-0.997436,-0.375671,0.417222,0.111924,0.246046,0.484665,-0.844176,0.592832,-0.0930208,0.230968,0.561934,0.76916,-0.928923,-0.59453,-0.857349
1,0,Sender,205,0.469829,0,0.18814,-0.781436,-0.683111,-0.351441,0.933774,0.0356072,-0.457091,-0.0356186,-0.744869,-0.727214,-0.631032,-0.173808,0.91631,0.395027,-0.0713066,-0.168564,-0.565048,0.266376,-0.113495,0.317757,0.250729,0.0519909,-0.225056,-0.952755,-0.845388,-0.0987218,-0.237159,-0.160066,-0.175054,-0.0713147,-0.919822,-0.792164,-0.905262,0.452994,0.588047,-0.545433,-0.757693,0.477151,-0.0713197
1,0,Sender,206,0.194458,0,0.713638,0.383309,-0.99091,-0.943826,0.315581,0.0934128,0.0730102,-0.415095,-0.573701,-0.069807,0.1275,-0.537612,-0.210871,0.226989,0.283185,-0.740307,-0.550747,0.0203462,-0.298943,0.816306,0.549438,0.737288,-0.771314,0.753292,0.828549,-0.27987,0.320477,-0.349234,-0.705245,-0.522487,-0.277531,-0.881754,0.570472,-0.472197,0.0631508,0.735038,-0.162922,0.319701,0.322658
1,0,Sender,207,0.3417,0,0.166679,-0.452093,0.901692,-0.744883,0.0805831,-0.089371,0.580725,0.731323,0.203926,0.233489,-0.353496,0.705979,0.429329,0.244661,0.0316567,-0.861257,0.0664073,0.370406,0.300857,0.969939,0.800757,0.00178516,0.448466,0.273593,0.90734,0.888369,-0.901885,-0.721293,0.954067,-0.571529,-0.164057,0.00333129,0.0510596,-0.279883,0.904113,0.61914,0.573578,0.264721,0.38693
1,0,Sender,208,0.167305,0,0.589453,-0.615681,0.819451,0.367779,0.0876408,0.355267,-0.364913,-0.355912,-0.723792,-0.995037,-0.430334,-0.573569,0.27176,-0.305332,0.0898337,-0.422089,-0.14085,0.00940569,-0.120856,0.0884157,0.546987,0.898519,0.560628,0.547442,0.367397,-0.917405,0.39155,0.947686,0.138567,-0.678503,0.433733,0.203916,0.811184,-0.73056,-0.460037,-0.365945,-0.0687238,0.541052,0.647367
1,0,Sender,209,0.330113,0,0.550769,-0.717026,-0.616375,-0.85569,0.272921,-0.400355,-0.698713,-0.567677,-0.624144,0.836704,0.439504,-0.281294,0.369378,0.76316,-0.71716,0.773099,0.251386,0.542482,-0.862239,0.506661,0.129067,0.794727,-0.53122,-0.377914,0.0479549,0.617585,0.774031,0.708991,0.326272,0.891112,-0.749704,0.630833,0.868601,0.960343,0.691019,0.929986,0.883191,0.0866561,-0.979256
1,0,Sender,210,0.9046,0,0.655749,0.0052959,0.9808,-0.802003,-0.609218,-0.937252,0.383222,0.200653,0.807505,0.670474,0.401731,0.476228,0.596269,0.923867,-0.255613,0.463489,-0.834874,-0.640185,-0.68317,0.22922,-0.684332,-0.0799127,0.830623,0.194811,0.443437,-0.801003,0.255284,0.958683,0.28272,0.245824,-0.827253,-0.321243,-0.246758,0.294258,0.175551,-0.398401,-0.0187308,-0.746308,0.747038
1,0,Sender,211,0.687505,0,0.647693,-0.721761,0.554999,-0.327724,0.804664,0.371321,0.457336,0.119827,0.81977,0.586366,0.992635,0.0655757,0.454544,0.955158,-0.547986,-0.0466155,0.26094,0.254415,0.840277,-0.895732,0.897767,-0.715971,-0.252207,0.609482,-0.975272,0.963066,-0.0483319,0.389134,0.0791639,-0.0662425,0.798952,-0.259665,-0.745122,-0.211516,-0.145125,0.5881,-0.166514,-0.117913,-0.269323
1,0,Sender,212,0.0904388,0,0.187379,0.434512,0.47378,-0.297616,0.38376,0.701126,-0.60478,-0.964459,-0.255847,-0.257848,-0.241921,0.843746,0.0311518,0.347379,-0.52734,0.983405,-0.931208,0.638398,0.279029,0.840042,0.994229,0.991717,0.666038,0.874448,0.0590245,0.920452,0.852705,-0.154516,0.781947,-0.623243,-0.228549,0.214811,-0.392651,-0.342108,-0.7187,-0.346507,0.522688,0.940847,0.894671
1,0,Sender,213,0.893789,0,0.161156,0.0324924,0.691745,0.871669,0.232517,0.0195733,0.963355,0.169544,0.222828,0.0884424,0.131404,0.00259223,-0.992485,0.170838,-0.913447,0.776515,-0.823585,-0.964214,0.0914373,0.734353,0.0551492,0.563078,-0.207695,0.757065,0.89199,-0.576487,0.869008,0.467974,0.173366,-0.572303,-0.529889,-0.551949,-0.595561,-0.0784191,-0.18932,-0.243739,-0.770129,0.29067,0.976116
1,0,Sender,214,0.841908,0,0.938114,-0.260568,-0.249439,0.0590414,0.116098,0.393376,0.723417,0.603297,-0.519969,0.983963,0.54976,0.744542,0.0704949,0.697662,-0.524591,0.688956,-0.152982,0.527862,0.439916,-0.480054,0.441477,-0.816451,0.295923,0.370077,-0.103548,0.893166,-0.190016,0.291391,0.505007,-0.811009,-0.12973,0.711023,0.146329,-0.987332,0.111144,-0.372041,-0.99023,0.581342,0.377065
1,0,Sender,215,0.81595,0,-0.637704,0.40775,0.0703474,-0.422883,0.211521,0.49085,0.732491,0.814301,-0.773602,0.665648,-0.213563,0.752274,-0.25018,0.366346,0.415001,0.0951506,0.363,-0.634162,-0.772856,0.614416,0.366207,0.663956,-0.338978,0.279309,-0.36301,0.0837914,0.487965,-0.477043,0.929572,0.842523,0.605044,0.382265,-0.91488,-0.931223,-0.468657,0.487086,0.616818,0.506116,0.393228
1,0,Sender,216,0.0213488,0,0.525221,-0.908508,0.830022,0.820665,0.681205,-0.144883,0.348107,0.709202,0.554035,0.330574,-0.0197692,0.556766,-0.399824,0.0534437,-0.00285082,0.901822,0.403302,-0.377742,-0.646545,-0.574161,0.586812,-0.814144,0.0354834,0.957291,0.338214,0.837976,-0.473064,0.911526,-0.317333,-0.834678,0.667836,-0.356976,0.228912,-0.366812,-0.780033,0.840419,-0.497288,-0.0259423,-0.85773
1,0,Sender,217,0.0779773,0,-0.20534,0.657699,-0.232142,0.141061,-0.687986,0.899656,0.38801,0.818796,-0.583547,-0.992111,0.508023,0.979894,0.608404,-0.0064366,-0.945071,0.0101383,-0.134061,0.129952,0.380551,-0.283493,0.0368063,-0.392675,-0.171205,0.238742,0.87017,0.482061,-0.501256,0.797543,-0.29052,-0.641354,-0.19326,0.737551,0.814347,0.589234,0.651356,0.724291,-0.544372,0.599974,-0.218201
1,0,Sender,218,0.116511,0,-0.29459,-0.77384,0.418031,0.543409,0.113569,-0.732804,-0.886299,0.75663,-0.331065,0.725038,0.895262,0.691026,0.26614,-0.162349,-0.369427,0.16179,-0.15027,-0.673584,0.42316,-0.765364,-0.312487,-0.975812,0.827519,0.35379,0.65936,0.0472163,-0.837433,0.97279,-0.07726,0.576141,-0.817282,-0.669114,0.497767,-0.0140444,-0.978843,-0.445065,0.466365,0.167634,0.891102
1,0,Sender,219,0.458034,0,-0.717811,0.926507,0.511417,-0.554616,-0.17411,0.0580965,0.894782,0.749092,0.141786,-0.931865,-0.920036,-0.465938,0.833443,0.557448,-0.195975,0.182989,-0.0468786,0.884488,-0.904722,0.0241647,-0.176222,-0.327211,0.956145,0.367057,-0.118554,-0.481274,0.831499,0.622094,0.0478672,-0.787887,-0.895617,-0.691672,0.79912,-0.385225,0.137784,0.904671,0.777786,0.991574,0.821898
1,0,Sender,220,0.788632,0,-0.435979,0.339791,0.517044,0.283387,-0.445733,0.513277,-0.549192,0.650474,-0.321177,0.185537,-0.576153,-0.752359,-0.349421,0.185066,0.893457,0.439648,-0.683211,-0.243659,0.524225,0.333975,-0.33837,-0.322642,0.90977,0.141099,-0.846178,-0.421647,-0.678426,-0.819587,0.291214,-0.839722,0.0969812,0.821917,0.674153,0.763335,0.654345,0.515486,0.878669,0.781341,0.0259437
1,0,Sender,221,0.278145,0,0.817395,0.265797,-0.998572,-0.252414,0.680895,-0.356269,0.54752,0.537188,0.237387,-0.207316,-0.168008,0.685877,0.390776,-0.462814,-0.167801,0.294393,-0.528613,0.724488,-0.151391,-0.345798,-0.22283,0.421753,-0.949496,-0.195629,0.446454,-0.197599,-0.623618,-0.278323,-0.436976,0.759701,0.721453,-0.744173,-0.534991,0.810399,-0.613917,0.696987,0.395376,-0.305525,-0.930833
1,0,Sender,222,0.807448,0,-0.685757,-0.202684,0.977293,-0.514576,0.890731,-0.62218,-0.649534,0.8899,-0.775404,-0.955347,0.133365,0.997019,0.723576,0.598789,0.104719,0.285029,-0.372596,-0.128229,0.529924,-0.0725866,-0.974409,0.0122107,-0.947982,0.316788,-0.681879,0.0903774,-0.323763,0.68569,-0.296678,0.265795,0.248361,-0.926168,-0.976624,0.991376,-0.665428,0.706036,-0.759817,0.564619,-0.665165
1,0,Sender,223,0.13887,0,0.5191,0.974771,0.143346,-0.494675,-0.0266389,-0.761165,0.475753,-0.128005,0.212277,0.926049,-0.887581,0.753587,0.261645,0.640464,-0.751677,-0.631058,-0.66632,-0.358083,0.988515,0.793412,0.897206,0.699016,-0.881667,0.394362,0.551059,-0.522798,-0.290469,0.93376,0.67486,0.261436,-0.619456,0.628133,-0.305069,-0.130936,0.377707,-0.106859,0.705829,0.107768,-0.962831
1,0,Sender,224,0.265219,0,0.813439,-0.515375,0.356963,0.624056,0.537666,-0.785022,0.11708,0.957814,0.678641,-0.85192,-0.409388,-0.392356,-0.709876,0.634202,-0.815765,0.0184178,0.417491,0.60387,-0.194331,0.781216,0.453025,0.459818,0.863213,0.893669,-0.285854,0.956739,-0.153761,-0.204214,0.198849,-0.635188,0.14503,0.115281,0.60803,-0.260914,0.501861,0.167883,-0.933344,0.322516,-0.897978
1,0,Sender,225,0.320781,0,0.237709,0.00845806,0.534139,-0.689552,0.0340337,0.83375,0.476602,0.647793,-0.914689,-0.701848,0.351665,0.989069,-0.934268,-0.858369,0.563481,-0.501931,0.915771,-0.607261,-0.169368,-0.863147,-0.0999495,-0.614035,-0.661587,-0.390257,-0.694197,-0.2583,0.205057,0.411592,-0.235341,0.0275706,-0.644656,0.888805,-0.697786,0.183281,-0.253363,0.0191351,0.646329,-0.808012,0.229227
1,0,Sender,226,0.47782,0,0.696054,-0.710691,0.575334,-0.838357,-0.977865,0.304305,-0.288878,0.952554,0.469484,-0.672642,-0.52995,0.647329,0.2657,0.801967,0.547753,-0.53921,-0.780409,0.270751,-0.698495,0.968776,0.302935,-0.794867,0.577222,-0.447839,-0.420137,0.742459,0.0991233,-0.408055,0.46921,-0.0903308,0.51474,-0.60407,-0.489505,0.840671,0.934899,0.757311,-0.344747,-0.556801,0.146857
1,0,Sender,227,0.146827,0,0.373959,0.0591369,-0.64046,0.527831,-0.00248741,-0.536026,0.560359,0.815881,0.459899,-0.45861,0.78373,0.436364,0.0761687,0.883549,0.29301,-0.387026,-0.197737,0.0451327,0.27409,0.145707,-0.0672604,0.563315,-0.621053,0.0943813,-0.0598843,0.490491,0.0104323,0.508431,0.665453,-0.658344,-0.0930502,-0.697296,-0.351693,-0.372599,-0.227581,-0.279507,0.542413,-0.981036,0.452536
1,0,Sender,228,0.953451,0,0.101172,-0.818591,-0.078646,-0.762692,0.870171,-0.588321,-0.20953,-0.782248,0.568146,-0.316502,0.00873667,-0.14414,0.601678,-0.246868,0.951582,-0.894371,0.502034,-0.351817,-0.0167753,0.191871,0.833461,0.553083,-0.8427,-0.895031,0.52105,0.650809,0.00427868,-0.0558875,0.330816,-0.193384,0.243338,-0.860244,-0.0874744,-0.585057,-0.213859,0.0218807,0.282058,-0.922974,-0.381406
1,0,Sender,229,0.817772,0,0.647106,0.359185,0.230044,0.985216,-0.308392,0.865527,0.207434,-0.9676,0.507522,-0.960429,-0.135091,0.996096,-0.972699,-0.713649,-0.0731952,0.921023,-0.672197,-0.329411,-0.404393,-0.133727,-0.777951,0.0764307,0.0970245,-0.902274,-0.517573,0.726031,0.227602,0.342524,-0.622073,-0.629496,-0.668068,0.816508,-0.180826,-0.401045,0.812897,-0.798947,-0.698852,0.416638,-0.546868
