rep,gen,indType,indNum,quality,fitness,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
1,0,Sender,520,0,0,-0.147403,0.428767,0.514565,0.148487,0.778517,0.197838,0.722837,0.186689,0.544909,-0.826854,0.0893471,0.750901,-0.807222,-0.0466339,-0.847808,-0.110203,-0.309298,-0.0684726,0.185575,-0.749985,0.213389,-0.211366,0.515275,0.951519,-0.029742,0.0431489,0.884438,-0.484715,0.503798,0.234677,-0.251426,0.155435,-0.718307,-0.748359,0.0743646,0.138678,0.567891,0.899832,-0.502183
1,0,Sender,521,0,0,0.4159,0.0808219,0.174575,0.353169,0.492031,-0.554771,-0.114732,-0.569886,-0.375203,-0.737138,-0.494963,-0.477371,-0.779449,-0.760048,0.154971,0.556614,-0.150378,-0.629998,-0.473882,-0.795618,-0.736915,-0.958568,-0.487274,-0.190786,-0.889439,0.303658,0.249542,-0.246088,-0.964489,0.951087,0.77636,-0.615808,-0.257535,-0.647775,-0.202101,-0.139754,0.669214,-0.29868,-0.662847
1,0,Sender,522,0,0,0.441495,-0.88025,-0.060012,-0.530878,0.745031,0.356029,0.756226,0.133466,-0.100877,0.438999,-0.322346,-0.816481,-0.272294,-0.205961,-0.675232,-0.453036,-0.14207,0.985013,0.861498,0.539132,-0.17617,0.148679,-0.983786,-0.247261,0.922503,-0.370017,-0.145592,0.902496,0.590565,-0.780373,-0.306174,-0.313148,-0.384412,-0.0128722,-0.689284,0.494011,0.151006,0.85564,-0.845093
1,0,Sender,523,0,0,-0.118205,0.906067,0.752825,0.0718741,-0.0475315,-0.248268,-0.254692,-0.650986,-0.395743,0.76339,-0.739132,0.810886,-0.759629,-0.10816,-0.669725,0.602093,-0.961391,0.373059,-0.672656,-0.0241428,0.927677,-0.379894,0.929327,-0.237682,-0.572439,-0.764727,0.605667,-0.960415,-0.556439,-0.434323,0.368644,0.128591,0.722418,-0.888144,0.37015,0.390877,0.0608491,0.231217,0.701701
1,0,Sender,524,1,0,0.415618,-0.167016,-0.389067,-0.373907,-0.580994,0.0882912,0.863896,-0.0260423,0.711388,0.228188,-0.219216,0.435836,-0.111296,-0.379389,0.55196,-0.405431,0.449627,-0.723268,0.233653,0.501359,-0.0845017,-0.182388,-0.478877,-0.559377,-0.260139,0.884021,-0.74742,0.835279,0.879733,0.59459,0.518556,0.0740182,-0.821921,0.734753,-0.838877,0.0349384,-0.768475,0.419623,-0.849457
1,0,Sender,525,0,0,-0.0180376,-0.0226809,0.552041,-0.636726,0.536436,0.386338,0.386652,0.158726,0.363783,-0.391447,-0.408757,0.0966768,-0.171809,0.28633,0.542498,-0.462765,0.193785,0.648548,-0.996946,0.454783,-0.834073,-0.199571,0.609361,0.595458,-0.470584,-0.29016,0.690252,0.10395,0.490461,-0.401064,0.00163415,0.322224,-0.460388,-0.929276,-0.792935,-0.591724,0.782242,-0.366512,0.0121751
1,0,Sender,526,1,0,0.775982,0.00308525,-0.148515,-0.753889,0.811323,0.722311,-0.328165,0.00321456,-0.893974,-0.364155,0.463611,-0.619003,0.280881,0.81324,-0.426314,0.201333,0.203733,-0.930697,0.942467,-0.554793,0.533649,-0.42635,0.624667,0.891735,-0.446864,0.120398,-0.812865,-0.0695215,0.943846,-0.713025,-0.0132841,-0.0182399,0.0160161,-0.82477,0.923958,-0.662513,-0.248446,0.332134,0.996749
1,0,Sender,527,0,0,0.182407,-0.729318,-0.233801,-0.45943,-0.703069,-0.368987,-0.257607,-0.37731,-0.942137,0.206447,-0.190888,0.0329673,-0.336546,0.787609,0.693265,0.696965,0.42758,-0.315232,0.10574,-0.585187,-0.981163,0.122734,0.543398,0.803875,0.0233716,0.87535,0.587491,0.0357865,0.111239,-0.185407,0.6995,0.0916761,-0.0540034,0.158392,0.572113,-0.397309,0.931302,0.520269,0.0657536
1,0,Sender,528,1,0,0.888377,-0.78764,0.04764,-0.971682,0.472125,0.945115,-0.637545,-0.575738,0.938336,-0.961162,0.657268,-0.537776,0.103693,0.595433,-0.41367,-0.0988901,0.326276,-0.0173566,-0.796748,-0.381922,-0.140476,0.111668,-0.861506,-0.285697,-0.337061,-0.281665,0.159698,-0.0374391,-0.932132,-0.380888,0.461977,-0.898653,0.574467,0.253637,-0.784942,-0.410636,0.252024,0.779831,-0.301285
1,0,Sender,529,1,0,0.775982,0.00308525,-0.148515,-0.753889,0.811323,0.722311,-0.328165,0.00321456,-0.893974,-0.364155,0.463611,-0.619003,0.280881,0.81324,-0.426314,0.201333,0.203733,-0.930697,0.942467,-0.554793,0.533649,-0.42635,0.624667,0.891735,-0.446864,0.120398,-0.812865,-0.0695215,0.943846,-0.713025,-0.0132841,-0.0182399,0.0160161,-0.82477,0.923958,-0.662513,-0.248446,0.332134,0.996749
1,0,Sender,530,0,0,-0.736006,-0.340507,0.132997,0.322314,0.370261,0.257265,0.639248,-0.82599,0.0712374,-0.714434,0.899742,0.45727,0.597004,-0.506566,-0.873113,-0.0899132,-0.758277,0.863717,0.885733,-0.688244,0.626186,-0.941002,0.046715,0.52755,0.57156,0.711066,-0.608957,-0.666595,-0.490613,-0.113003,0.520209,-0.907703,0.667285,-0.529944,0.793918,-0.846277,0.846859,-0.121315,0.419397
1,0,Sender,531,0,0,0.736172,0.735216,0.176053,-0.995365,-0.0472635,0.591902,-0.111373,-0.894275,-0.0439382,0.0923749,0.917,0.230764,0.988831,0.0132478,-0.566247,-0.184489,0.910849,-0.761731,-0.00390848,0.334386,-0.393237,0.308596,-0.151157,-0.156868,-0.935564,-0.656218,0.80816,0.0207608,-0.836915,-0.144245,-0.466158,0.417422,-0.379916,0.761017,-0.31289,-0.791747,-0.138303,-0.0420161,-0.694884
1,0,Sender,532,0,0,0.878868,-0.684599,-0.563537,0.00558012,-0.404056,0.140617,0.00599457,0.858147,-0.0689684,0.0610103,0.0334543,-0.697723,-0.979522,-0.096734,-0.931651,0.56017,0.831502,0.517804,-0.350792,-0.0178705,-0.527371,-0.697925,-0.51859,-0.160881,0.328015,-0.0578832,0.562839,-0.266248,-0.297631,0.452381,0.772326,0.581627,-0.72213,-0.641667,-0.679859,-0.673972,0.821137,0.786921,-0.975679
1,0,Sender,533,1,0,-0.0737574,0.0847579,-0.465064,0.127466,0.662062,0.781948,0.535041,0.411987,0.122818,-0.645352,-0.744609,0.754216,-0.256769,0.19878,0.555826,-0.791307,-0.922251,0.617831,0.454399,0.450043,0.587922,-0.387683,-0.0776185,-0.633154,0.38626,0.856312,0.788239,-0.907355,0.793114,-0.954623,-0.514669,-0.0962646,-0.00123772,-0.257044,-0.922801,-0.546627,0.692346,0.694825,-0.0422093
1,0,Sender,534,0,0,-0.732026,0.567247,-0.69419,-0.382794,0.380943,0.594246,-0.0264382,-0.608359,0.367019,-0.456983,0.921671,-0.0929988,0.656097,-0.730737,0.708183,0.98982,-0.00414078,0.867242,-0.432649,-0.546932,0.680728,-0.793709,0.9354,0.562436,0.450912,-0.327205,-0.0228925,-0.326624,0.262336,0.61972,0.990876,0.0163098,0.52424,0.871086,-0.377287,-0.00267978,0.994483,-0.485942,-0.230685
1,0,Sender,535,0,0,0.40365,-0.540013,0.870755,0.806519,0.728843,0.761655,0.666075,0.565792,0.953661,0.343764,0.482727,-0.468903,0.772309,0.307276,-0.705655,-0.797074,-0.636925,0.873622,0.251525,-0.0647693,0.743957,0.726393,0.857195,0.00362808,-0.181196,-0.0394034,-0.523909,-0.45767,0.00510553,-0.982371,0.437565,0.68582,0.377845,0.580433,-0.406412,-0.616999,-0.0655634,-0.693773,0.701108
1,0,Sender,536,0,0,0.102832,0.806738,0.138795,0.352201,0.0174442,0.997704,-0.91135,-0.426902,0.301235,-0.32732,-0.436581,-0.984305,-0.963748,0.685136,0.147594,-0.322765,0.111815,0.695538,0.370872,-0.297449,-0.00937987,-0.108791,0.0613995,0.739895,0.150032,0.160452,-0.909611,0.656132,0.793126,0.472876,-0.545616,-0.591667,-0.617864,-0.233015,-0.397456,0.207278,0.611861,0.367322,0.953784
1,0,Sender,537,0,0,0.0429873,0.378121,-0.170795,0.84904,-0.7571,0.750439,-0.752832,-0.00124658,-0.368851,0.634389,0.41173,-0.672298,0.966559,-0.380439,-0.989319,-0.303661,-0.144564,-0.538786,0.520966,-0.592061,0.812328,-0.563021,-0.336806,0.939187,0.879766,0.709605,-0.704228,-0.370935,-0.889349,-0.363878,0.94643,-0.484389,0.993724,-0.14543,-0.185281,-0.942582,-0.548635,0.507819,0.651972
1,0,Sender,538,1,0,0.185861,0.295028,0.386787,-0.525981,-0.841321,-0.0430029,-0.843285,0.489282,0.0903408,0.016862,0.0334204,0.197521,-0.574139,-0.221417,-0.169511,-0.551944,-0.622021,0.210947,0.505113,0.784355,0.673514,-0.428656,0.660945,0.731233,-0.364336,-0.852218,0.325746,-0.429298,-0.572716,0.127955,-0.41677,0.665762,-0.3625,0.557466,0.170467,0.934556,0.175468,0.0782626,0.649411
1,0,Sender,539,0,0,0.0910445,0.870002,0.443582,-0.431773,0.355075,0.205385,-0.303373,0.544908,0.0725451,-0.351637,-0.0402865,0.213092,0.860855,0.124602,-0.234581,0.348033,-0.784348,-0.858819,-0.737601,-0.954212,0.303776,0.260079,0.894211,0.990587,-0.0274542,-0.0176051,0.591888,-0.047632,0.524679,-0.922748,0.976686,-0.23063,-0.233036,-0.928252,-0.531643,0.789868,-0.637719,-0.807727,0.980946
1,0,Sender,540,0,0,0.766818,0.339373,0.356878,-0.496129,0.72319,0.0393102,0.0217108,-0.756923,-0.731596,-0.123803,-0.575871,0.719453,0.849146,-0.638713,0.245693,-0.375777,0.822547,0.125146,-0.287782,0.697322,-0.980306,0.571774,0.0171598,-0.603364,-0.712315,0.0738443,0.334102,0.4599,0.0626623,-0.0339161,-0.753017,-0.56639,-0.13949,0.328887,0.266231,-0.601219,0.676272,-0.588714,0.696576
1,0,Sender,541,0,0,0.524031,0.245739,0.134581,0.388088,0.240715,-0.510519,-0.909914,-0.671928,0.0248994,0.881271,0.362343,0.642864,-0.443539,-0.0183939,-0.630435,-0.0479145,0.656345,0.523206,-0.69921,-0.186237,-0.494577,-0.00616826,0.494573,-0.0994401,0.410816,-0.00376395,0.769994,0.517409,0.42293,0.521935,-0.0452121,0.479165,-0.233696,0.094767,-0.631599,-0.476918,0.996672,0.552203,-0.482448
1,0,Sender,542,0,0,0.535629,-0.806596,0.173814,0.241227,0.492061,-0.126945,0.921481,0.895345,0.185521,0.498222,-0.274083,0.255261,-0.73872,0.168683,0.818142,-0.573974,-0.354237,0.672006,-0.753818,-0.469029,0.156472,-0.0515999,-0.334206,-0.381275,-0.51173,-0.499489,-0.74215,-0.92196,0.578514,-0.220752,0.686478,0.743212,0.23965,0.688931,0.106195,0.294289,0.0379373,-0.417525,-0.444675
1,0,Sender,543,0,0,0.597909,0.788169,0.302801,0.58904,0.215585,-0.569988,-0.967311,-0.396412,-0.749382,-0.104219,0.0973587,-0.0225144,-0.641087,0.740753,-0.841431,-0.655887,-0.870516,0.880537,0.111094,0.051094,0.631993,0.351343,0.859131,0.846447,-0.134204,-0.65563,-0.623448,-0.564104,-0.642625,0.2352,0.196733,0.946531,0.207818,-0.784124,-0.399752,0.442575,-0.990036,-0.506786,-0.775496
1,0,Sender,544,0,0,0.66519,0.986913,-0.19242,0.973741,0.463193,-0.170999,-0.140229,0.521141,-0.89423,-0.85972,0.0107113,0.112685,0.545989,-0.0202234,0.547473,-0.836408,-0.809023,0.124539,0.455248,-0.219166,0.395333,-0.581333,0.260892,-0.406407,-0.509325,-0.521553,0.38891,-0.297884,-0.722613,0.497917,-0.158512,0.919725,-0.417557,0.522831,0.896537,0.2931,0.47941,-0.809774,-0.919577
1,0,Sender,545,0,0,0.959827,-0.902656,0.0714748,-0.0209343,0.963222,-0.985213,-0.54377,-0.345951,-0.756355,-0.72841,-0.0160788,0.846306,-0.37524,-0.846213,0.0732593,0.412422,0.87046,-0.683571,0.425423,-0.956518,0.907559,-0.395686,-0.152607,0.742362,0.955781,0.0203702,0.686373,0.0500013,0.261289,0.343395,-0.479016,-0.187048,-0.500326,0.458288,0.823256,0.427051,0.210078,0.539611,-0.283913
1,0,Sender,546,0,0,0.902943,0.217658,-0.682269,-0.0210938,-0.199938,0.321794,0.169851,-0.389738,-0.371103,-0.233822,0.546874,0.391675,0.441714,0.874796,0.971641,0.92155,-0.174735,0.989677,0.161103,-0.663369,0.894169,-0.251,0.794399,-0.0567455,0.739132,-0.594732,0.53808,0.159551,-0.0667679,0.817194,0.134888,-0.891709,-0.409723,0.815471,-0.593842,0.674332,-0.37085,-0.00965419,-0.652106
1,0,Sender,547,0,0,-0.401479,-0.0404115,-0.792321,0.248146,-0.958927,-0.882318,0.905377,0.822556,-0.0824291,0.671108,0.837213,-0.286459,-0.909464,-0.121846,0.252825,0.815227,-0.975535,-0.886359,0.38196,-0.198083,0.990001,-0.653214,-0.692551,-0.445857,0.0353925,0.305633,-0.904232,-0.798909,-0.353478,0.11534,-0.577673,0.141376,-0.562495,-0.719601,-0.568478,0.444189,-0.905471,0.474043,-0.0141319
1,0,Sender,548,0,0,0.025585,0.96519,0.380279,0.573344,-0.124034,-0.14937,-0.168018,-0.215845,0.379599,0.855296,-0.332906,-0.624466,0.513198,-0.743635,0.231686,-0.541997,-0.45183,-0.196581,0.494026,0.419474,0.430709,0.645239,0.378156,0.666694,-0.309424,-0.809059,-0.000175897,-0.68948,-0.124882,0.013834,0.678444,-0.090434,-0.782136,-0.165314,0.63807,0.110235,0.213726,0.535951,-0.290209
1,0,Sender,549,0,0,0.693743,0.981239,0.727174,-0.75063,0.395579,0.21146,0.196821,-0.243655,0.0894194,-0.486031,0.746475,-0.795773,-0.994478,-0.744347,0.373598,-0.668804,0.645213,-0.69819,-0.641852,0.291408,0.572588,0.821835,0.0515924,0.623427,0.0694675,-0.0181494,-0.400957,0.219058,-0.312833,-0.971696,0.671063,0.311903,-0.748483,0.505952,0.796756,0.625796,-0.611469,0.338745,0.017247
1,0,Sender,550,0,0,-0.31432,-0.54678,-0.798949,0.969627,0.239083,-0.831897,-0.163188,0.720524,0.160148,-0.470154,-0.419962,0.0281279,-0.641353,0.870493,0.283922,-0.377195,-0.579186,-0.233778,0.963073,0.739774,-0.489137,-0.766469,-0.484626,0.506305,-0.674696,0.904794,-0.481943,0.237583,0.488029,-0.975743,0.134503,0.841419,0.340812,-0.90366,-0.484034,0.383071,-0.711687,0.464213,0.879205
1,0,Sender,551,0,0,0.493744,0.0576476,-0.899104,0.337511,-0.775549,-0.53535,0.785475,-0.935929,-0.617144,-0.0921376,0.321419,0.522856,0.599134,-0.000873633,0.245673,-0.474953,0.82406,0.079442,0.506918,0.19195,-0.185998,0.581181,-0.667227,-0.590758,0.786295,-0.0034333,0.0702965,-0.866115,-0.789715,-0.650828,-0.791206,-0.498688,0.45397,-0.629551,-0.36512,0.324361,-0.929916,-0.545113,0.88851
1,0,Sender,552,0,0,0.00527896,0.425294,0.258098,0.969339,0.0375364,-0.136174,0.949536,-0.718443,-0.644358,0.387906,-0.84332,-0.0743705,-0.773192,-0.762968,0.815154,0.0584435,-0.83168,0.842608,-0.962522,-0.359348,-0.908722,-0.453487,-0.370331,0.567131,0.861902,0.226815,-0.0565374,0.821311,-0.287083,-0.17702,0.711907,0.237469,-0.209944,0.267611,-0.716719,-0.567593,0.4672,-0.448596,-0.943237
1,0,Sender,553,0,0,0.881051,0.677865,0.257848,0.710389,0.791302,-0.272134,-0.399533,-0.238876,0.648934,-0.895863,-0.853021,0.85266,0.1577,-0.156394,-0.854559,0.31201,-0.189092,0.169411,-0.972594,0.468175,0.0286871,-0.166827,-0.246906,0.33062,-0.0807331,0.658513,-0.840505,-0.0272394,-0.00048673,0.784632,-0.757142,-0.994714,-0.950983,0.923982,0.634178,0.674332,-0.478583,-0.490646,0.485445
1,0,Sender,554,0,0,0.084726,-0.641953,-0.685082,0.251472,-0.548982,-0.0506916,-0.356973,0.821757,-0.781613,-0.763201,0.0451447,0.00289026,-0.440393,0.510971,0.907069,0.414876,-0.545711,0.863404,0.864473,0.392691,-0.967108,0.79825,0.690125,0.861548,0.794363,-0.670074,-0.529117,0.932937,0.3165,-0.759364,-0.203491,0.773412,-0.726479,-0.783624,0.0841128,0.243278,0.384893,-0.780555,0.302234
1,0,Sender,555,0,0,-0.0407427,-0.299393,-0.719009,0.279634,0.245784,-0.877897,0.19998,-0.133887,-0.293839,0.0242184,-0.661604,0.138509,0.277471,0.989442,-0.599149,0.585572,-0.584109,0.133399,0.18761,0.801055,0.0722079,-0.233275,0.57219,0.245456,0.496665,-0.307491,0.758732,-0.625757,-0.100338,-0.961491,0.135057,0.660222,-0.153327,-0.329195,-0.74801,0.904961,-0.38403,-0.122691,0.753432
1,0,Sender,556,0,0,0.263993,0.405644,0.173595,0.825019,0.616335,-0.196518,-0.322993,0.833675,-0.0925244,-0.0653253,0.0987631,0.634276,0.712882,0.816228,0.762279,0.734682,0.237833,-0.607313,0.339977,-0.881337,-0.928084,-0.210631,-0.690308,0.723772,-0.780941,-0.125176,-0.884788,0.32729,-0.44476,-0.790472,0.208516,0.110428,0.617527,-0.412137,0.215218,-0.289362,0.928286,0.881581,0.621338
1,0,Sender,557,1,0,0.644228,0.539672,-0.459729,-0.423518,0.406107,-0.389928,0.290914,0.710036,-0.170616,-0.801224,0.988537,-0.889191,-0.876458,-0.22441,-0.231041,-0.933675,-0.559368,-0.160845,0.756471,0.857815,0.574797,0.75464,0.835396,0.659164,-0.940045,-0.0467745,0.527835,-0.269438,-0.349364,0.657081,0.0574886,0.359971,0.957183,-0.362945,0.00175915,-0.463153,0.829124,-0.839053,-0.421527
1,0,Sender,558,0,0,-0.612737,-0.284783,0.74697,0.710549,-0.38056,-0.776011,-0.810415,-0.897294,0.237479,-0.489465,0.946932,0.163829,0.78178,0.829144,-0.647784,0.345002,0.873749,0.238671,-0.429496,0.972804,0.915118,0.785446,-0.501204,-0.988954,-0.331284,0.632903,0.217341,0.561857,0.301884,0.430495,0.616297,0.431519,0.26629,0.312115,0.94825,-0.541433,0.585637,0.478253,-0.380476
1,0,Sender,559,0,0,-0.324328,0.0551915,0.504927,0.0969002,-0.597877,-0.0124938,-0.559616,0.283222,-0.0974484,0.633745,-0.62242,-0.966285,-0.42985,0.412286,0.393754,0.738408,0.80987,-0.675569,-0.0458852,-0.655107,0.654603,-0.167438,-0.734421,-0.445717,-0.145807,-0.816449,0.700078,-0.356331,-0.232683,-0.236354,-0.0215007,-0.0808168,-0.884969,-0.660835,0.718487,-0.901216,0.487739,0.548185,0.0357564
1,0,Sender,560,0,0,0.445927,-0.467083,-0.410361,0.317487,0.254027,0.777793,0.816342,-0.100122,0.026599,0.289663,0.365738,-0.805121,0.0732754,-0.278632,0.360837,-0.551479,-0.399819,-0.590572,0.500339,0.979972,0.2065,-0.192162,-0.153315,-0.460693,-0.610752,0.263153,0.0179289,0.0474979,-0.304623,0.451861,0.601447,-0.149133,-0.847579,-0.938419,-0.369295,0.158262,-0.0242081,-0.147197,-0.436379
1,0,Sender,561,0,0,0.370529,-0.9752,-0.313469,-0.655114,0.351294,0.875298,0.992231,0.679194,-0.220242,-0.643839,-0.284308,0.895043,-0.693901,-0.183687,-0.640904,0.448914,-0.266481,0.815242,0.488065,0.223859,-0.236972,0.339014,-0.275528,-0.36008,-0.803425,0.273018,-0.136955,0.985852,0.487451,-0.619828,-0.454859,-0.830775,-0.302284,-0.321879,-0.881002,0.501101,-0.868482,0.366949,0.668714
1,0,Sender,562,0,0,0.663287,0.240341,-0.317736,0.990402,0.0576153,-0.943236,-0.853326,0.549124,0.652089,-0.175112,-0.675025,0.987625,-0.0681276,-0.839562,-0.83683,0.0946213,-0.171625,0.212395,0.405556,-0.23413,-0.232391,-0.790373,-0.654083,0.336566,-0.0444757,-0.13495,-0.509177,0.707414,0.950256,-0.910836,0.387304,-0.287661,-0.606515,-0.6703,0.937115,0.207326,-0.21299,-0.202369,0.345527
1,0,Sender,563,0,0,-0.012696,-0.422571,-0.0403673,0.248378,-0.515932,-0.228797,0.241148,0.216288,-0.253072,-0.635986,-0.305341,-0.481745,0.111357,0.809303,-0.811513,0.224678,0.187452,-0.769073,-0.0972245,-0.476257,0.481724,0.447686,-0.167943,-0.949584,-0.923424,-0.911342,-0.832551,-0.479253,-0.410702,0.704176,0.312775,-0.633578,0.66509,0.732582,0.611043,-0.277446,0.44764,-0.938249,-0.289835
1,0,Sender,564,0,0,0.14666,0.120091,0.580232,0.530622,0.872015,0.32431,0.903128,0.757777,-0.0523497,-0.588406,0.695309,0.543996,0.265292,0.83838,0.000718317,0.640469,0.309952,-0.471068,-0.617106,0.0245701,-0.32869,-0.995747,-0.783666,-0.985802,0.0308557,-0.956776,0.214982,0.105227,0.73543,-0.321156,-0.883328,-0.522696,-0.745096,0.392546,-0.430683,0.542656,-0.629561,-0.719482,-0.670552
1,0,Sender,565,0,0,0.3288,0.719305,-0.503883,-0.210467,0.874194,0.48751,-0.709435,-0.387109,0.883969,-0.070909,-0.99271,0.736982,-0.014541,0.711719,-0.0141762,-0.905119,0.198786,0.493205,-0.580088,0.115947,0.225092,-0.497167,0.445371,-0.937477,-0.394164,0.229748,0.321201,-0.965298,0.443838,0.670211,-0.343276,-0.693441,0.485834,-0.0520557,0.795702,0.0273942,0.105835,-0.292572,-0.320098
1,0,Sender,566,0,0,0.903388,0.273616,0.890403,0.734302,0.803922,-0.0422863,-0.817739,0.722492,0.190804,0.388453,-0.868741,0.681504,-0.790364,0.826967,-0.393627,0.617983,-0.3476,0.525232,0.657316,-0.1105,0.452238,0.668238,-0.151464,-0.551435,-0.516027,-0.362253,-0.0245524,-0.189314,-0.915218,0.266217,0.463397,-0.149947,-0.114466,-0.943244,-0.74585,-0.972644,-0.97906,0.130032,-0.0206647
1,0,Sender,567,0,0,0.535656,-0.823217,0.95949,0.220398,0.397837,-0.949918,-0.791546,0.0277042,-0.763923,0.739038,-0.458167,0.291325,-0.763436,0.168651,-0.902103,0.494632,-0.115724,0.391069,-0.376692,-0.199611,-0.831735,-0.891981,0.834251,0.58234,0.0718324,0.0620462,-0.63849,-0.501134,0.208547,0.165695,0.745791,-0.953389,-0.80164,-0.640284,-0.242118,-0.493116,0.605181,-0.210723,0.771334
1,0,Sender,568,0,0,0.078105,0.581973,-0.0972408,-0.821865,-0.964904,-0.64057,-0.742211,0.0236262,-0.0497558,0.299021,-0.715333,-0.531625,0.763606,0.717426,0.60054,0.704904,-0.812108,0.966529,0.70381,0.667413,-0.00901279,0.181904,-0.370404,0.0181509,0.637257,0.0478652,-0.828179,0.127437,-0.306867,-0.985349,-0.275042,-0.168331,-0.0855785,-0.062214,-0.848124,0.362403,-0.575871,-0.976806,0.620116
1,0,Sender,569,0,0,0.809769,0.309026,0.288986,-0.988132,0.222396,0.127214,0.718676,-0.939422,-0.384762,0.600161,-0.733886,-0.902641,-0.256404,0.949622,-0.975509,0.548283,0.518439,-0.934955,0.609075,0.459228,0.342805,-0.689427,0.286007,0.89598,-0.150518,-0.854016,0.681418,-0.650414,-0.274436,0.536086,0.222657,0.160509,0.884727,-0.491689,-0.0522631,0.441752,0.191142,0.632204,-0.694229
1,0,Sender,570,0,0,0.941815,-0.373922,0.260524,0.381976,0.242056,-0.469205,-0.465409,0.797435,-0.936435,0.395858,-0.0991384,-0.256246,-0.583291,0.426816,0.967468,-0.0497896,0.389398,-0.774801,-0.765573,-0.57885,-0.819545,-0.591261,-0.671984,0.15167,0.647876,0.903692,-0.210323,-0.846229,0.145381,-0.497064,-0.530902,-0.537769,-0.363456,-0.343663,0.700533,-0.8593,0.572593,-0.16033,0.215322
1,0,Sender,571,1,0,0.177411,-0.209482,-0.474528,0.684507,-0.21606,0.104973,-0.786035,0.330396,-0.377513,-0.983708,-0.184513,0.41277,0.495162,0.197869,-0.886186,0.328288,0.0274102,-0.414235,-0.652937,0.182973,-0.914821,-0.437684,0.830113,-0.132008,-0.396008,0.496609,-0.969258,0.589903,0.92833,-0.299441,0.610096,0.685795,0.216165,0.667129,0.145612,0.319179,-0.152965,-0.869022,-0.664869
1,0,Sender,572,1,0,0.757658,0.0653651,-0.882517,0.463409,0.180079,0.556194,-0.870731,0.0641192,0.922213,-0.956949,0.132079,0.298966,0.718808,0.0266444,0.0702278,0.888587,-0.180372,-0.503302,0.809433,-0.484524,0.772087,0.399011,-0.787235,0.934273,0.642156,0.721086,0.670775,-0.446387,-0.496794,-0.521687,-0.693212,0.031554,0.42883,-0.318095,0.849739,-0.540225,-0.544134,-0.373256,-0.467509
1,0,Sender,573,1,0,0.140231,0.469977,-0.655436,0.0823427,0.749121,-0.737071,0.12915,0.106415,-0.202289,0.029459,-0.34623,0.678492,-0.326572,-0.665427,-0.715698,-0.194378,0.165564,0.732616,0.514409,-0.503158,-0.0366162,-0.408356,-0.679544,0.0252805,0.991797,-0.58071,0.186669,-0.600314,-0.209361,-0.989827,0.927246,-0.863457,-0.358945,-0.369938,0.453379,0.471599,0.735379,0.224664,0.11637
1,0,Sender,574,0,0,0.809769,0.309026,0.288986,-0.988132,0.222396,0.127214,0.718676,-0.939422,-0.384762,0.600161,-0.733886,-0.902641,-0.256404,0.949622,-0.975509,0.548283,0.518439,-0.934955,0.609075,0.459228,0.342805,-0.689427,0.286007,0.89598,-0.150518,-0.854016,0.681418,-0.650414,-0.274436,0.536086,0.222657,0.160509,0.884727,-0.491689,-0.0522631,0.441752,0.191142,0.632204,-0.694229
1,0,Sender,575,0,0,-0.218295,0.73127,0.00850224,0.313327,0.200364,0.00579572,0.802628,0.399797,0.795509,-0.851131,-0.866305,0.72478,0.713196,-0.68641,-0.765495,-0.541816,0.713536,-0.92539,-0.306048,-0.926165,0.687292,-0.898684,-0.742311,-0.220632,0.997943,-0.548367,-0.784769,-0.826421,-0.309471,-0.173961,-0.435283,-0.606813,0.989946,0.416376,0.752607,0.278602,0.39327,-0.336411,-0.937576
1,0,Sender,576,0,0,-0.335573,0.485424,0.0222686,-0.16353,-0.430575,-0.431236,-0.840711,0.564069,0.167937,0.526719,-0.268726,0.665631,-0.208509,0.215466,-0.845667,0.52569,0.231114,0.689611,0.0730559,-0.659555,0.808428,-0.317873,0.300671,0.843733,0.748923,0.570397,-0.860267,-0.256473,0.523268,-0.759661,-0.0789678,0.0519401,-0.160905,-0.974931,0.734159,0.655352,0.408584,-0.000962689,0.432918
1,0,Sender,577,0,0,0.736172,0.735216,0.176053,-0.995365,-0.0472635,0.591902,-0.111373,-0.894275,-0.0439382,0.0923749,0.917,0.230764,0.988831,0.0132478,-0.566247,-0.184489,0.910849,-0.761731,-0.00390848,0.334386,-0.393237,0.308596,-0.151157,-0.156868,-0.935564,-0.656218,0.80816,0.0207608,-0.836915,-0.144245,-0.466158,0.417422,-0.379916,0.761017,-0.31289,-0.791747,-0.138303,-0.0420161,-0.694884
1,0,Sender,578,0,0,-0.405487,0.564575,-0.710557,-0.334911,0.750318,-0.758117,-0.612575,-0.20558,0.468139,0.601107,0.672304,-0.905806,0.7856,-0.314525,-0.789554,-0.0718764,-0.00908939,0.741906,-0.482505,0.107837,0.106791,0.805255,-0.743719,-0.846456,0.13013,0.693812,0.444255,0.467577,0.832785,0.261588,0.0982535,-0.68562,0.895393,-0.699453,-0.597145,0.968232,0.135103,0.425147,0.656573
