rep,gen,indType,indNum,quality,fitness,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
1,0,Sender,303,1,0,-0.47441,0.887288,-0.478974,0.92422,-0.617768,-0.205226,-0.163348,0.729911,0.187708,0.293997,-0.139588,-0.337291,0.941007,-0.874226,-0.743978,-0.300796,-0.654014,0.173518,0.236809,0.107934,0.38896,-0.65464,0.46602,-0.404451,0.618606,0.569668,0.658383,0.233032,-0.321751,0.999789,-0.711685,-0.849099,0.742103,-0.156592,-0.465258,0.908036,0.0845959,-0.563035,-0.449242
1,0,Sender,304,0,0,0.826417,-0.614205,-0.772327,0.459914,-0.669372,-0.336952,-0.562613,0.0966259,0.754204,0.11209,-0.978364,0.436244,0.186939,-0.512208,-0.983588,-0.290778,0.584049,-0.216152,-0.037552,0.460237,0.120852,0.971579,-0.0226914,0.00411032,-0.595493,-0.293582,-0.638874,-0.725964,-0.554315,0.767873,-0.408195,0.443639,0.681071,0.936345,0.90869,0.860433,-0.408065,-0.985065,-0.709761
1,0,Sender,305,0,0,0.707521,-0.164027,-0.661811,0.564402,-0.23465,0.75226,-0.146462,-0.177498,0.878021,-0.466151,0.156354,0.215202,-0.477187,0.24409,0.401403,-0.184308,0.703842,0.539872,0.216099,0.159759,-0.406136,0.628644,0.0472983,-0.192976,-0.889172,0.02133,-0.0462528,-0.794276,-0.436341,0.444181,-0.265588,-0.927945,-0.0512412,0.853193,0.417053,0.449132,0.366068,-0.592218,-0.364407
1,0,Sender,306,0,0,0.633822,0.622259,0.672305,0.563164,0.298752,0.744421,-0.86303,-0.572458,-0.128543,-0.881415,0.876411,0.67739,0.70925,-0.138058,-0.617405,-0.892762,-0.598402,0.275081,-0.962583,-0.707243,-0.125363,-0.609593,0.283182,0.688744,-0.137816,-0.482773,-0.659698,-0.940492,0.634379,0.976224,-0.436188,0.0376414,0.471889,-0.738499,0.60485,0.243979,-0.723368,0.033877,0.361784
1,0,Sender,307,1,0,0.380103,-0.868357,-0.636333,0.67012,-0.799615,0.537625,-0.233751,0.711529,0.89146,-0.715968,-0.561889,-0.506926,0.473646,0.741196,0.581017,0.477918,0.199723,-0.601988,0.720105,0.66133,0.532766,0.392671,0.466998,0.674373,-0.408481,0.660138,0.853678,0.00932753,-0.580125,-0.75733,-0.817867,-0.0483139,-0.727656,-0.762438,0.954636,-0.510659,0.14322,0.542328,-0.276021
1,0,Sender,308,1,0,-0.601419,-0.63832,-0.13983,-0.294683,-0.85762,0.557046,-0.169693,0.454736,0.949237,-0.238378,0.196236,-0.488533,-0.942997,0.18039,-0.598537,-0.754552,-0.0255818,-0.777563,-0.761862,-0.806999,0.233817,0.264997,0.111803,0.492013,-0.963256,0.647099,0.886457,-0.305183,0.0204405,0.898639,0.505102,-0.183372,-0.271794,0.0749509,0.733846,0.633403,0.673052,0.0792498,-0.555103
1,0,Sender,309,0,0,-0.831782,-0.287474,-0.210289,-0.599519,-0.148882,0.413624,-0.304424,-0.227291,0.437744,-0.43967,0.325149,-0.836347,0.730876,-0.26626,-0.857012,0.616444,0.885523,0.155752,0.527931,0.561841,0.716661,0.635992,0.283386,-0.453367,0.595164,0.0796179,0.383366,0.587274,0.129903,-0.581199,0.798783,-0.609519,-0.364722,-0.131416,-0.555717,-0.558272,0.660562,-0.699865,0.400225
1,0,Sender,310,0,0,-0.127394,-0.28857,0.517916,-0.739158,0.377808,-0.324813,0.308263,-0.085658,-0.0286787,0.265432,-0.697111,0.948122,-0.907021,-0.366041,-0.42215,0.537844,0.504779,0.275403,0.195321,0.85699,0.355824,-0.482544,-0.242043,-0.367434,0.823971,-0.110378,0.737616,-0.457251,-0.42832,0.458498,-0.854449,0.96068,0.0395616,-0.618738,0.930294,0.195552,0.204951,0.0370742,0.453751
1,0,Sender,311,1,0,0.920506,-0.136931,0.474734,0.74115,0.127654,0.295463,0.874481,-0.33891,-0.750106,-0.705185,-0.585003,-0.619661,0.685283,0.233917,-0.689006,0.386365,0.0895632,0.804494,0.403411,-0.826545,0.283715,-0.794395,-0.083704,0.784061,-0.291487,0.409334,-0.561013,-0.536288,0.196922,0.105208,0.380123,-0.135296,-0.322254,0.454109,0.389261,0.700194,-0.115377,0.766083,-0.0873643
1,0,Sender,312,1,0,0.638675,-0.943796,-0.682144,-0.263991,-0.546409,0.409856,0.0153982,-0.899003,0.846222,0.726986,-0.597057,-0.332814,0.393122,0.501689,0.128401,-0.62007,-0.719809,-0.359428,-0.662849,0.479463,0.93595,0.221077,-0.194801,0.386338,0.53261,-0.832736,-0.138053,0.479321,0.652183,0.727425,-0.145896,-0.100614,0.774972,0.921484,-0.642128,0.475131,-0.187601,0.091282,0.511199
1,0,Sender,313,0,0,0.0650166,-0.707732,-0.483532,0.235807,0.0392886,-0.593171,-0.46905,0.803791,-0.601255,0.286042,-0.976865,-0.679667,0.0843084,0.741925,-0.529287,-0.902215,0.654331,-0.860213,0.700713,-0.271512,0.0948108,-0.234857,0.199174,-0.415282,-0.254024,0.69881,0.614924,0.530258,0.167033,0.301304,-0.429557,-0.813154,-0.2655,-0.891717,0.79141,0.63304,-0.478501,0.419326,-0.133093
1,0,Sender,314,1,0,0.907902,-0.630534,-0.794361,0.316972,-0.706826,-0.458316,-0.729121,0.535556,-0.538196,0.984379,-0.392052,-0.549859,-0.542602,0.737398,0.647125,0.0618404,0.873052,0.531245,0.293537,0.293932,-0.159032,0.418015,-0.509406,0.438846,0.528326,-0.243163,0.750956,0.562815,-0.956519,-0.371659,-0.904041,-0.685963,-0.625452,0.00406183,0.111552,-0.44912,0.703135,-0.266661,0.00504491
1,0,Sender,315,0,0,-0.318633,0.08619,-0.0452397,0.652881,0.926593,0.397181,0.503974,0.0954845,0.430948,-0.324173,0.0879049,-0.0990485,-0.566175,0.125063,-0.274019,-0.800871,-0.794289,-0.299277,-0.224364,0.767931,0.755387,0.122816,-0.543502,-0.672073,0.951591,-0.304024,0.824128,0.852642,-0.758168,-0.373624,-0.119442,0.10426,0.609755,0.631481,0.106708,-0.597837,0.975775,-0.994276,0.0148789
1,0,Sender,316,0,0,0.785159,0.750579,-0.493028,-0.955124,-0.910947,0.0955525,0.678685,-0.607393,0.972987,-0.0206782,0.800567,0.827841,0.439935,0.882385,0.295625,0.693737,-0.392452,0.061635,-0.603769,0.379156,0.461876,0.571427,-0.109731,-0.871875,0.21665,-0.900632,0.966163,0.581659,0.922351,0.0511013,0.13669,-0.871064,-0.258582,0.429504,-0.557945,0.482195,0.0359457,-0.222036,-0.47241
1,0,Sender,317,0,0,-0.365245,0.789668,-0.519815,0.13642,-0.880968,-0.919606,-0.291999,-0.0577109,-0.081612,0.823446,-0.73922,-0.57025,-0.105024,-0.962502,0.326102,-0.549959,0.617482,-0.00294974,0.697167,-0.38852,0.063572,0.341215,-0.561573,0.316388,-0.345285,-0.641983,-0.229838,0.244859,0.072598,-0.349782,0.916021,-0.551953,-0.131225,0.65783,-0.389262,-0.659529,0.969046,0.90224,-0.630976
1,0,Sender,318,1,0,0.933886,0.800332,0.987134,-0.263635,-0.579483,-0.407428,-0.0606547,-0.409184,0.765457,-0.164982,-0.38276,-0.266866,-0.606786,-0.259346,-0.0441772,0.53182,-0.586405,0.435075,-0.603431,0.794579,-0.397887,0.786091,-0.762974,0.390538,-0.643363,0.216494,0.849812,0.975221,0.86685,0.208632,-0.689096,-0.299014,-0.904906,0.543982,0.781173,-0.637035,-0.241077,0.713947,-0.0030293
1,0,Sender,319,1,0,0.224351,-0.421657,-0.747127,-0.0826031,-0.0494954,0.756302,0.273039,0.321206,0.628737,0.723608,0.313465,-0.432601,-0.345194,-0.176949,-0.8496,0.715256,-0.199415,0.862046,-0.271011,0.603327,0.829841,0.393789,-0.93599,-0.103177,0.539158,-0.935097,-0.678696,0.0681574,-0.320451,0.941472,0.665793,-0.632872,0.91663,0.00926008,0.434338,0.688362,-0.618088,-0.244823,0.875753
1,0,Sender,320,0,0,0.936345,-0.661102,0.082648,0.980023,-0.327496,0.562033,-0.144866,-0.617158,0.344851,-0.535212,-0.0229783,-0.211699,0.0202131,0.676618,-0.654703,0.817699,0.688889,0.741924,-0.261332,0.667332,-0.842533,-0.144466,-0.668091,0.809109,-0.351013,-0.653174,-0.385776,0.848574,-0.684257,0.711624,-0.392628,-0.0490471,-0.816617,0.183746,0.650333,-0.511474,-0.90714,0.192677,-0.548056
1,0,Sender,321,0,0,-0.0014375,0.97954,0.501402,0.210764,0.297892,-0.0350764,0.178843,0.929374,0.0328745,-0.293136,-0.920378,-0.676284,-0.528788,-0.60948,-0.182698,-0.66386,0.413689,-0.906351,-0.727829,-0.413722,-0.111191,-0.750993,0.29076,0.752023,-0.0212051,0.427166,0.519162,-0.14111,-0.561175,0.941066,-0.0185751,-0.671552,0.629665,0.467435,0.644238,0.678568,-0.426801,0.470419,-0.797178
1,0,Sender,322,1,0,0.732372,-0.555034,-0.619938,-0.453316,-0.214419,-0.653847,0.517489,-0.552046,-0.63724,-0.51582,-0.801347,-0.899258,0.284967,0.279696,-0.406508,-0.599618,-0.670479,0.464005,0.267747,-0.231318,0.621732,-0.166435,-0.237973,-0.682208,-0.240704,-0.488034,-0.392754,0.791948,-0.355976,0.230864,0.86472,-0.10662,0.0133821,0.938109,0.798738,-0.54161,0.635177,-0.646039,-0.935198
1,0,Sender,323,0,0,-0.648773,-0.737522,-0.184257,0.0221371,0.775872,0.0202687,0.18152,-0.309943,-0.317902,-0.132034,-0.844727,-0.781525,0.651656,-0.857437,-0.519141,0.305603,0.677327,-0.407353,0.258597,0.77346,-0.923013,-0.506436,0.822431,0.468026,0.747605,0.540988,-0.359063,0.538381,0.544103,0.20644,-0.100803,-0.711408,0.53068,0.109609,0.732456,-0.0826226,0.675652,0.894673,0.817703
1,0,Sender,324,0,0,0.223316,-0.445469,0.705358,0.135499,0.306142,-0.262702,-0.109739,0.0699982,-0.924026,0.462386,0.486981,-0.504195,-0.253624,-0.0430013,-0.619498,0.185846,-0.487078,-0.452523,0.544257,-0.573347,0.912257,-0.854938,0.881916,0.331678,0.69729,-0.235211,0.132838,0.655588,0.657263,-0.0647445,-0.548754,0.146304,-0.337889,0.947871,-0.992549,0.863107,0.845477,0.988805,-0.86709
1,0,Sender,325,0,0,0.614564,0.501517,-0.114035,-0.698421,-0.0506248,-0.731985,-0.839628,-0.851395,-0.497826,0.443179,0.883485,0.43967,-0.134709,0.657611,0.121207,-0.447758,0.987145,0.858746,-0.0143326,0.337942,-0.771216,0.0571711,0.428422,-0.582982,0.857857,-0.43418,-0.414154,-0.126975,0.779317,-0.408972,0.998415,0.86647,0.685757,0.247166,-0.164567,-0.131505,-0.475517,-0.308627,-0.506024
1,0,Sender,326,1,0,0.488725,0.606933,-0.415405,-0.790654,0.660892,-0.436224,-0.939551,0.906994,0.5335,-0.70274,-0.953633,-0.181769,0.37032,0.190243,-0.478405,0.728959,-0.126145,0.940548,-0.308322,-0.820731,0.858347,0.731985,0.347886,-0.414715,0.572109,-0.689541,-0.0255172,-0.749423,-0.905864,0.394227,-0.587683,0.300278,0.123777,-0.425401,-0.605841,0.37013,-0.228883,-0.303524,-0.298614
1,0,Sender,327,0,0,0.349336,-0.335656,-0.379004,0.146723,0.000894612,-0.205242,-0.419303,-0.274798,0.133782,-0.72257,0.554444,-0.271279,-0.528071,-0.514088,-0.0327577,-0.302058,0.0283938,-0.875009,-0.776795,0.828376,-0.803088,-0.837523,0.107043,-0.648757,-0.132655,0.220615,-0.137283,-0.425685,0.37067,0.318138,-0.453685,0.399851,0.805686,0.839756,0.066333,0.727081,-0.0795922,0.718005,-0.138008
1,0,Sender,328,0,0,0.184724,0.70188,-0.0670431,0.304472,0.207307,-0.542584,-0.0593226,0.105909,0.310963,0.96151,-0.273931,-0.438316,0.633928,-0.572981,-0.909285,-0.543257,-0.714365,-0.31004,0.538068,-0.520075,-0.954056,0.631534,0.81577,0.586566,-0.138656,0.79624,-0.473008,0.938361,0.719437,-0.453544,0.15609,0.831805,-0.737971,0.383281,-0.418922,-0.918401,-0.176215,0.784093,-0.47915
1,0,Sender,329,1,0,-0.0895748,0.218395,-0.77649,-0.747154,0.570342,-0.193455,-0.451975,0.0298478,0.182282,0.275342,-0.602273,0.86084,0.595311,0.660811,0.425826,0.146643,0.176572,-0.042204,0.333751,0.986409,0.718732,0.894204,-0.311847,0.77011,-0.937895,-0.807333,0.777168,-0.543995,-0.850878,-0.38219,-0.69949,0.924723,-0.352181,0.430644,0.400945,0.743708,-0.585922,-0.751431,-0.263628
1,0,Sender,330,0,0,0.0208608,0.113862,0.219685,-0.294649,0.542181,-0.68867,0.31042,-0.159587,-0.85343,-0.999003,-0.0725624,-0.375541,0.134663,0.667992,-0.734359,-0.994093,0.654408,-0.510054,-0.567467,-0.422094,0.318981,-0.0298682,-0.332886,-0.188201,0.157953,-0.0211902,0.321009,0.736883,0.363261,0.321117,-0.233193,0.111167,-0.709736,-0.26115,0.732411,0.927416,0.537637,0.236666,0.922014
1,0,Sender,331,0,0,-0.249003,-0.999059,-0.1418,0.101086,-0.567781,0.443533,0.388572,0.149243,0.801554,-0.490662,-0.633061,0.587156,0.626059,0.441096,-0.761561,-0.0804805,0.80554,0.0889568,-0.492452,-0.55028,-0.792736,0.57622,0.508354,0.800091,0.7743,0.938551,-0.214939,-0.923763,-0.0829598,0.210868,0.289463,-0.816097,-0.734525,0.817279,-0.120428,-0.189411,0.426925,-0.324428,-0.111926
1,0,Sender,332,1,0,0.0607882,0.768458,0.96406,0.567416,0.384768,-0.536969,-0.53483,0.631405,0.842198,0.214843,-0.551472,0.457105,-0.331863,-0.445054,-0.500218,-0.892668,0.928634,-0.307968,-0.389843,0.900588,0.402861,0.924725,0.610095,-0.218798,-0.934841,-0.880265,0.537199,-0.298954,-0.160116,0.992826,-0.509917,0.810015,-0.652123,-0.203668,0.164043,0.692916,0.0505531,0.486372,0.509229
1,0,Sender,333,0,0,0.325395,0.624739,-0.449113,0.584897,0.194405,0.905903,-0.0763166,0.819542,-0.236507,0.452795,-0.374505,0.446203,-0.603197,0.305143,-0.23894,0.615916,0.595892,-0.119464,0.316143,-0.639392,-0.210155,0.577823,-0.567688,0.688223,0.154579,0.829525,0.635289,0.122502,0.468083,0.406057,0.628865,-0.298817,-0.417393,0.692375,-0.123909,-0.455518,-0.182754,0.363687,-0.627757
1,0,Sender,334,1,0,0.587933,0.0587712,-0.314663,0.05262,0.955917,-0.0228191,-0.285026,-0.492079,0.0774445,-0.515252,0.751451,-0.387508,-0.223756,0.947573,0.861954,0.122688,-0.0715646,-0.100068,0.404456,0.236252,-0.760359,-0.583254,0.104959,0.475278,-0.389378,-0.332978,-0.524984,-0.376096,-0.768412,-0.749436,-0.978009,-0.951122,-0.560859,0.259939,0.387661,-0.44342,-0.801274,-0.0778175,0.854682
1,0,Sender,335,0,0,0.731128,-0.116794,0.398573,-0.81616,0.0147377,-0.0407109,0.882188,-0.192576,-0.271123,0.186136,-0.847155,-0.244527,-0.774046,-0.5434,-0.834783,0.427453,-0.413239,0.846884,0.964416,-0.844287,-0.687283,-0.311144,0.313439,0.354479,0.765491,-0.996976,0.880124,-0.633653,-0.516023,-0.297999,-0.600077,-0.0809275,-0.104961,-0.353282,0.950387,-0.66205,0.369963,-0.053648,-0.781714
1,0,Sender,336,0,0,0.056645,0.98464,-0.599936,0.697021,0.980925,0.556139,-0.63729,-0.381474,-0.0536106,-0.766483,-0.568221,-0.716213,0.295344,-0.536208,0.144618,0.136112,-0.714973,-0.0969784,-0.172078,0.294132,0.0438233,0.590721,0.907245,-0.351256,0.922717,-0.309793,-0.773055,0.893918,0.0318418,-0.904284,-0.521359,0.13693,0.440306,0.530816,-0.123332,0.756259,0.849707,-0.0669011,-0.511674
1,0,Sender,337,0,0,-0.386061,-0.202006,-0.326368,0.634528,0.878678,0.60123,0.451677,0.622577,0.440504,-0.127816,0.0781615,-0.673552,-0.588139,-0.386319,-0.747936,-0.000450223,-0.652777,-0.5868,-0.594505,0.0428195,0.847024,0.877748,-0.872203,0.0165749,-0.952847,0.916866,-0.763082,0.127255,-0.453965,0.720896,-0.620286,-0.36368,-0.827756,0.379637,0.30371,0.132902,-0.831475,0.677725,0.0175005
1,0,Sender,338,0,0,0.75889,0.196498,0.98733,-0.0374473,0.161267,0.955688,-0.285131,-0.421776,0.893798,-0.746341,0.261903,-0.549842,0.656172,-0.579341,0.88416,0.289472,-0.0603337,0.268113,0.00100584,-0.82609,-0.331492,0.754367,-0.882217,-0.10806,-0.612091,-0.307814,0.719509,0.290067,0.0377805,-0.398438,-0.0496025,0.386663,-0.385622,0.616146,-0.654932,0.63115,0.790765,-0.927262,-0.607089
1,0,Sender,339,0,0,0.183767,-0.530081,-0.898067,0.552079,0.532973,0.371995,0.945901,-0.837958,0.233775,-0.192242,-0.966689,-0.29859,-0.100841,0.946346,-0.0254319,-0.500484,-0.367095,0.592999,0.143906,-0.222414,-0.719195,-0.676464,0.588379,0.708636,-0.463601,-0.795529,-0.611034,0.326001,0.326904,0.471361,0.801576,0.996842,-0.0122946,0.681652,-0.0781638,0.981483,0.19489,0.231285,0.0180701
1,0,Sender,340,0,0,-0.560685,0.954829,0.511385,-0.202225,-0.0094685,-0.117555,0.685592,0.865471,-0.0251531,-0.722118,0.805289,0.9612,-0.68827,-0.630528,0.173424,0.199262,0.569332,-0.264108,-0.946523,-0.984276,0.605344,-0.983997,0.0723354,0.499304,0.963105,0.760631,-0.929363,-0.257841,0.0294184,-0.441356,0.386988,0.432381,0.331262,0.0637764,0.697978,-0.522474,0.875757,-0.767428,0.85373
1,0,Sender,341,0,0,0.454231,0.253093,-0.921493,0.235277,-0.0776072,0.790529,0.396256,0.675315,-0.961941,0.5709,-0.709358,0.796759,-0.819584,0.446184,-0.280138,-0.380679,-0.585661,-0.00848892,0.456641,-0.0546901,-0.459312,0.801463,-0.574816,-0.37077,-0.179075,-0.529964,-0.510465,-0.624149,0.50662,0.831863,-0.133572,-0.7077,-0.816465,-0.256829,0.696044,0.780981,0.777045,-0.379674,-0.945881
1,0,Sender,342,0,0,0.132965,-0.269865,-0.653307,-0.807611,0.267258,-0.268728,0.583985,-0.85559,0.605454,-0.639068,0.530019,-0.395086,0.226604,0.0952033,-0.608556,0.0341608,-0.985535,-0.924271,-0.912176,0.966299,0.319876,-0.153622,0.425021,-0.989669,-0.529904,0.777494,-0.994822,-0.460137,0.480325,-0.824278,0.0810527,-0.3885,-0.340128,0.136164,0.774993,-0.895254,0.329563,-0.836544,0.49011
1,0,Sender,343,0,0,0.350768,0.0872962,-0.711,-0.229644,0.0224092,0.727031,-0.21145,-0.594149,0.197746,-0.475118,0.621169,-0.775411,0.685038,0.609481,0.259838,0.535419,-0.815765,0.838926,0.595291,-0.491356,-0.0583278,0.022772,0.813081,0.392447,-0.530733,-0.910764,-0.684901,-0.869886,0.297122,0.491488,-0.856049,0.667104,-0.552292,0.327037,-0.880576,-0.59442,-0.963497,-0.675032,-0.963644
1,0,Sender,344,0,0,0.53658,0.8018,0.808825,-0.534538,-0.855359,0.775301,0.852916,-0.975926,-0.305201,-0.28588,0.672748,0.432183,-0.930525,0.0599654,0.75832,0.526956,0.443542,-0.41535,0.503619,-0.487619,-0.905012,-0.211417,-0.172264,-0.111478,0.545272,-0.400588,-0.517897,0.850158,-0.625428,-0.519569,-0.205109,0.861955,-0.171668,-0.414765,-0.129004,0.983911,0.733467,0.957251,-0.377595
1,0,Sender,345,0,0,0.367512,-0.691029,0.370557,0.68079,-0.80655,0.997986,-0.178026,-0.882329,0.235824,0.179504,0.13571,-0.701892,0.787942,-0.938863,0.818868,-0.291013,0.477139,-0.979612,0.70356,-0.00682728,0.533735,-0.608342,-0.760533,-0.359288,-0.787742,-0.0759995,-0.995907,-0.0232779,-0.733887,-0.526953,-0.205865,0.315206,-0.991645,-0.902095,0.434078,0.544895,0.408746,-0.587613,-0.403873
1,0,Sender,346,0,0,0.258497,-0.50921,0.658777,0.983896,0.401749,-0.286084,0.623543,0.12311,0.301943,0.255052,0.201186,0.797526,0.0735189,0.466236,-0.598293,0.624889,0.147348,0.463584,0.496154,-0.513211,0.645777,0.465779,-0.630487,0.433966,-0.828689,-0.210352,0.774933,0.697417,-0.596287,-0.815585,-0.575727,-0.208615,0.401508,0.246515,0.58137,0.773983,0.170854,0.354145,0.596756
1,0,Sender,347,0,0,0.666301,0.73188,-0.57643,0.931989,-0.293833,0.157606,0.839593,0.4205,-0.743996,0.512254,0.416619,-0.953602,0.907031,-0.687755,-0.753947,-0.502034,0.0755401,-0.287351,-0.39269,-0.543589,0.141737,0.202983,-0.294195,0.966765,-0.0410675,-0.172827,0.754084,0.45015,0.341757,-0.00554139,-0.282726,0.377356,-0.980876,-0.890998,-0.175947,0.992818,-0.325301,-0.840195,-0.685349
1,0,Sender,348,1,0,0.869959,0.438482,-0.404634,0.201487,0.256966,0.830524,-0.859882,-0.442428,-0.149366,-0.00403749,-0.105215,-0.073884,-0.830629,-0.75913,0.131397,-0.930784,-0.306285,-0.1552,-0.638558,-0.409344,0.464159,0.989962,-0.769548,-0.165718,-0.874125,0.915384,-0.0758379,-0.178904,0.535419,0.0718097,0.644048,0.69419,-0.368896,0.578236,0.401221,0.828628,0.56028,0.808751,0.719785
1,0,Sender,349,1,0,0.468801,0.346795,-0.841036,0.814009,-0.165028,0.355193,-0.873228,0.273112,0.765582,-0.485019,-0.600789,0.223272,-0.693814,-0.636073,0.0782261,-0.337854,0.997885,0.606744,0.203508,0.97341,-0.75753,-0.589791,-0.297052,-0.694512,-0.899869,0.233949,0.896042,-0.630076,-0.916822,0.888054,-0.979766,0.85328,0.623576,0.624574,0.190401,-0.0940251,0.791012,0.303407,0.354455
1,0,Sender,350,1,0,0.991644,0.429121,-0.844649,-0.316,-0.217419,-0.77438,-0.759746,-0.479433,-0.96408,-0.249552,-0.662579,-0.148334,-0.677674,-0.481301,0.187835,0.747172,0.80461,0.617964,-0.601431,0.906904,-0.637365,-0.67814,-0.421659,0.762193,-0.655523,0.404411,0.734403,-0.652958,0.0254249,0.0706735,0.073299,0.116594,-0.724802,0.449512,0.910653,-0.468712,-0.0117047,0.80241,-0.993137
1,0,Sender,351,0,0,0.446057,0.426722,0.825317,-0.926794,0.232983,0.0714807,0.829045,0.120283,-0.975302,0.436204,-0.954234,-0.187733,0.741895,0.0875564,-0.18734,-0.430416,-0.257128,-0.148653,-0.392696,-0.366291,-0.486843,-0.928069,0.906497,-0.654129,-0.649205,-0.346711,0.945768,0.225879,-0.428248,0.457365,-0.911933,-0.229399,-0.930044,0.84568,0.691537,0.367944,-0.57133,-0.637817,0.557376
1,0,Sender,352,0,0,0.921058,-0.00706828,0.729935,0.519683,-0.459907,-0.647127,0.120278,0.213633,0.623155,-0.00193617,-0.837783,0.0751256,0.818126,0.0725979,-0.657339,-0.814005,-0.34379,0.0958319,-0.280749,-0.272536,0.426049,-0.970992,-0.637397,0.000576554,0.328549,0.53299,-0.654081,-0.760592,-0.403127,0.706329,0.147501,-0.472924,-0.560026,-0.885197,-0.547145,-0.427981,0.123609,0.8779,0.823796
1,0,Sender,353,0,0,0.0450287,0.675224,0.32315,-0.339812,0.145226,0.0634412,-0.465003,0.195268,-0.38448,-0.94836,-0.962154,0.439419,0.455002,-0.127513,-0.878063,-0.00428888,-0.621673,-0.768705,0.987203,0.619363,-0.914177,0.868926,-0.544163,-0.220375,-0.612159,-0.127059,0.600573,-0.177828,-0.647131,0.52762,-0.433204,-0.367113,-0.458066,-0.0211599,-0.255169,0.875677,-0.883668,0.999692,-0.860408
1,0,Sender,354,1,0,0.804499,-0.10159,-0.416463,0.815332,0.339735,-0.346299,-0.644133,-0.52715,0.857612,0.203771,0.635523,0.133504,0.504445,-0.0875893,0.725666,-0.359201,0.921471,-0.635382,0.510998,0.143263,0.935254,0.441015,-0.567804,0.121631,-0.613287,-0.93942,0.290102,0.709166,0.946087,-0.407323,0.873046,-0.328119,-0.291295,0.206716,-0.35785,0.136278,-0.651096,0.850983,-0.803665
1,0,Sender,355,0,0,0.367301,-0.298109,-0.140139,-0.0737606,0.898694,0.487814,0.0406721,0.75542,-0.852009,0.853433,0.822078,0.577867,-0.440277,0.161836,-0.413498,-0.146994,0.0204825,0.970117,-0.711181,0.837847,0.93581,0.753627,0.653567,-0.398709,-0.449083,-0.528193,-0.562104,0.0528452,-0.786591,0.398666,0.0436451,-0.759203,0.223246,0.26181,0.297747,0.596569,-0.166119,-0.964271,0.094835
1,0,Sender,356,1,0,-0.142284,-0.663048,0.55739,-0.157106,-0.982668,0.166256,-0.574664,0.770236,0.513027,0.749103,-0.273621,0.983154,0.866147,-0.0412163,0.606902,0.804041,0.813914,-0.276587,0.0876219,0.234882,0.454937,0.411164,-0.0457905,-0.661354,0.196946,-0.541795,-0.13048,-0.48218,-0.496582,-0.42912,0.798416,-0.00638298,0.157385,-0.59257,-0.107918,0.117559,0.00628998,0.589416,-0.846378
1,0,Sender,357,0,0,0.619446,0.314115,-0.958882,-0.452917,0.640302,-0.345394,0.628705,0.650635,0.0228525,0.333663,0.458439,0.60997,-0.81136,0.337345,-0.342117,-0.748487,-0.26551,-0.855814,0.866795,-0.204323,-0.0206414,-0.44953,-0.323142,0.333124,0.755888,-0.61454,-0.111859,-0.440316,-0.692298,-0.724193,0.509599,0.782335,-0.441203,0.294262,-0.814936,-0.969251,-0.694626,0.954023,-0.730909
1,0,Sender,358,1,0,0.946468,0.432307,0.156219,0.380013,-0.821503,-0.261987,0.933036,-0.389005,-0.587261,-0.583909,0.0919472,0.298556,-0.065601,0.362066,0.0717696,0.612862,0.887418,0.22508,-0.844899,-0.387638,-0.784979,0.582641,0.770886,-0.833073,-0.719954,-0.0346507,0.0786294,-0.879526,-0.0477599,-0.534916,-0.715695,0.188569,0.257493,-0.583739,-0.731809,0.504412,-0.575852,0.224034,-0.247223
1,0,Sender,359,0,0,0.602075,0.757314,-0.712112,0.12724,0.478956,0.966156,0.498321,-0.297406,-0.485261,-0.341338,-0.980438,-0.884658,-0.0710083,-0.16452,-0.0576453,-0.302658,-0.0345642,0.11348,0.330192,-0.920899,-0.885016,0.0896295,0.682485,-0.58491,-0.862208,-0.039298,-0.999429,0.759194,-0.0142935,0.412234,0.215349,0.164128,0.812226,0.1102,0.308983,-0.87127,-0.458939,-0.480097,0.837778
1,0,Sender,360,1,0,-0.161447,0.0193374,0.553765,0.328304,-0.762681,-0.793547,0.367518,0.581186,0.840284,0.389683,0.75432,0.755823,-0.338939,-0.196887,0.464701,0.76859,-0.36667,0.353083,-0.388352,0.916991,0.980819,0.393958,-0.128804,0.214044,-0.565345,-0.747239,-0.98703,-0.217079,0.204358,0.0494472,0.86716,0.476323,-0.321889,0.336833,0.72481,0.42199,0.367814,-0.060793,0.338458
1,0,Sender,361,0,0,-0.789428,-0.355439,0.790771,-0.838356,0.0813821,-0.924847,0.507492,-0.076693,-0.543859,0.0348622,0.12167,0.852145,0.872272,-0.468412,0.359646,-0.311209,0.325965,-0.647849,-0.76741,-0.893816,-0.631739,0.170998,0.244145,0.000795022,0.0710835,0.994283,-0.63806,0.694515,0.377161,0.0137825,-0.139413,-0.449019,-0.909776,0.551589,0.991495,-0.563861,-0.0788135,0.882576,0.598323
1,0,Sender,362,0,0,0.951105,-0.77449,-0.523969,-0.0455537,0.563865,-0.436261,-0.716731,-0.470505,-0.238548,-0.756909,0.185708,0.663342,-0.878236,0.648857,0.899937,-0.576303,0.501406,0.804298,0.699558,0.308249,0.110841,-0.988014,-0.878115,0.705569,-0.574363,-0.340957,0.622706,-0.806771,0.751571,-0.599066,-0.207345,0.406419,-0.962575,0.93159,-0.0931245,0.660943,-0.160847,-0.944982,-0.963205
