rep,gen,indType,indNum,quality,fitness,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
1,0,Sender,424,1,0,0.790726,0.973422,-0.734373,-0.832692,0.310117,-0.930214,-0.361156,-0.123752,-0.38633,0.23116,-0.369788,0.746098,0.579316,0.930886,0.166161,0.445659,0.369549,0.00334349,-0.0265712,0.0978711,-0.30647,0.655157,0.70298,-0.375826,-0.446072,0.293862,-0.399451,-0.320395,-0.296662,-0.602498,-0.6957,0.116742,-0.73545,0.662983,-0.946953,0.330586,0.558381,-0.751758,-0.358409
1,0,Sender,425,0,0,-0.0694856,-0.855676,0.670329,0.837369,0.841288,-0.541169,-0.385445,-0.129839,-0.698032,0.26555,-0.954529,0.518874,0.544919,-0.0603294,0.152688,0.664919,-0.839495,-0.133826,0.0596236,0.709573,-0.113787,-0.429713,0.500103,-0.46559,-0.774525,0.192659,0.292458,0.697013,-0.0622492,0.311947,-0.805257,0.44348,0.0948002,-0.824142,0.570271,0.759882,0.711832,-0.519659,-0.418203
1,0,Sender,426,0,0,-0.467213,0.256207,0.546536,0.297699,-0.765204,0.541364,0.477498,-0.384055,-0.327102,-0.462941,0.151921,-0.42732,0.707885,-0.418566,-0.723497,0.538846,-0.130655,0.172029,-0.281782,0.142904,0.537082,0.394588,-0.21491,-0.670738,0.844939,-0.380475,-0.404387,-0.89417,0.632943,-0.45868,0.140534,0.0572948,-0.928966,0.426271,0.065338,-0.64799,0.96584,0.958415,0.865661
1,0,Sender,427,0,0,0.0424497,0.946279,-0.559892,-0.642351,0.0900761,-0.638808,0.365929,0.848053,0.777557,-0.398115,-0.406213,0.931826,-0.696923,0.176995,0.035196,0.836013,0.0480862,0.907725,0.426826,0.937821,0.160005,-0.0550353,-0.420098,0.0299633,0.65991,-0.582244,0.458834,0.3756,-0.129739,0.493924,-0.451349,0.141186,-0.842608,-0.637829,0.857417,0.767499,-0.53686,0.410637,-0.470618
1,0,Sender,428,1,0,0.552849,0.890167,-0.747047,-0.378525,0.736115,-0.295608,0.118589,-0.0355291,0.0795232,0.174147,0.0829474,0.779363,0.278626,0.998393,0.0712212,-0.603398,-0.665731,0.0181168,-0.927271,-0.570497,-0.961067,-0.566697,0.65482,-0.00160619,-0.267273,-0.351091,0.11466,0.545995,-0.708032,-0.945597,0.214316,-0.693767,0.82336,-0.392501,0.679027,0.798775,0.686834,-0.636521,-0.590034
1,0,Sender,429,1,0,-0.217898,0.71512,0.917973,-0.499224,-0.463544,-0.937941,-0.0905886,0.989143,-0.851317,0.057352,0.0160228,0.00087301,-0.243234,0.801077,0.208548,-0.400433,0.873987,0.828944,-0.0714859,0.67996,0.367054,-0.844156,0.311816,-0.920597,0.898999,-0.0774562,0.5967,0.829851,-0.716314,-0.678707,-0.5312,-0.19359,-0.287163,-0.314468,-0.323795,0.806975,-0.80697,-0.430263,-0.52847
1,0,Sender,430,1,0,-0.177429,0.661107,-0.425362,0.968013,-0.52072,0.201545,-0.657655,-0.0550489,-0.0620003,-0.207884,-0.189963,-0.277388,0.813988,0.19419,-0.252482,0.436286,-0.930459,-0.97846,0.8651,-0.166015,-0.385738,0.490558,0.745406,0.715799,-0.535837,-0.194439,0.287515,0.783956,0.770307,-0.447254,0.48365,-0.768812,0.0438031,0.170785,-0.208094,0.0483023,-0.407926,0.810462,0.537094
1,0,Sender,431,1,0,-0.177429,0.661107,-0.425362,0.968013,-0.52072,0.201545,-0.657655,-0.0550489,-0.0620003,-0.207884,-0.189963,-0.277388,0.813988,0.19419,-0.252482,0.436286,-0.930459,-0.97846,0.8651,-0.166015,-0.385738,0.490558,0.745406,0.715799,-0.535837,-0.194439,0.287515,0.783956,0.770307,-0.447254,0.48365,-0.768812,0.0438031,0.170785,-0.208094,0.0483023,-0.407926,0.810462,0.537094
1,0,Sender,432,0,0,-0.115739,0.817296,-0.294026,0.524263,-0.315958,-0.925783,0.685206,-0.974976,-0.126173,0.996458,0.126739,0.215436,0.779685,0.913507,-0.129385,-0.964327,-0.785526,0.0336127,-0.591371,-0.731253,-0.574117,-0.179609,0.569166,0.650305,-0.954252,-0.839836,0.258431,-0.412915,-0.310088,-0.179749,0.747237,0.629797,0.082337,0.311304,-0.825704,-0.585576,-0.23878,0.299659,-0.345227
1,0,Sender,433,0,0,0.306885,0.860738,0.576965,0.791455,-0.239736,0.0567492,0.824684,0.141793,-0.106221,-0.0872274,0.997651,-0.709563,-0.175119,-0.318737,0.30314,0.596118,0.246449,0.0350859,0.878222,-0.481889,0.224486,0.547853,-0.209804,-0.161712,0.140382,-0.932186,0.856183,-0.962922,0.784553,-0.850108,0.782311,0.972442,0.742169,-0.994504,-0.292977,-0.529053,0.487415,0.94546,0.344263
1,0,Sender,434,0,0,0.180188,-0.239081,0.98549,-0.910161,0.14883,0.977728,0.622643,-0.893656,0.00283028,0.703267,-0.377921,-0.349886,0.566155,-0.598865,0.918183,-0.230796,-0.170412,-0.539681,-0.882996,0.244136,-0.941592,-0.793763,0.644068,-0.0848246,-0.747762,0.602347,0.702905,-0.412545,0.96059,0.901355,0.464695,-0.293726,0.656874,-0.0226238,0.501722,0.651761,-0.733483,0.444827,-0.925631
1,0,Sender,435,1,0,0.991768,0.957744,-0.601568,-0.689172,-0.51191,0.760509,0.441915,0.936199,0.911331,0.852125,0.0252223,0.451337,0.995004,0.419235,0.318289,-0.649953,0.507323,0.381449,-0.556018,-0.416672,0.221955,-0.90603,-0.0380198,-0.607813,0.664107,0.925401,-0.834647,0.574015,-0.379841,0.830394,-0.66072,0.844764,0.514912,0.729583,0.60206,0.885368,-0.931703,-0.863418,0.440634
1,0,Sender,436,0,0,0.768753,0.13408,0.57045,0.874696,-0.176522,-0.36529,-0.243024,0.0390998,0.830609,-0.240135,-0.505367,-0.650226,-0.646602,-0.840095,0.956995,0.913126,-0.287521,0.0234093,0.957649,-0.631107,-0.432937,0.259342,0.232925,0.716769,0.512138,0.16628,0.619861,0.680736,-0.768428,0.0788811,-0.0711505,0.664137,0.64358,-0.352652,-0.643977,-0.280722,-0.294037,0.559478,0.942961
1,0,Sender,437,1,0,-0.0350683,0.248606,0.885581,0.753207,0.335304,-0.880399,-0.161602,-0.000863609,-0.271899,0.427786,0.139505,-0.678663,0.706196,-0.851224,0.0132532,0.907543,-0.956071,0.255247,0.255701,0.572552,0.739163,-0.606533,-0.960979,0.424174,0.929916,-0.928736,0.946091,-0.349325,0.012341,-0.937935,-0.2936,-0.339463,-0.919572,0.879135,0.347762,0.910703,-0.67951,0.185466,-0.601795
1,0,Sender,438,1,0,0.608912,0.766474,-0.267122,-0.484108,-0.109603,-0.369713,0.749096,-0.57937,-0.300234,-0.439809,-0.595315,-0.848439,-0.044243,0.0870121,-0.286354,-0.0734228,-0.277537,0.737423,-0.135075,-0.396598,-0.241704,0.159539,0.404257,0.652329,0.486044,-0.730636,-0.425498,0.50382,-0.528382,0.0223997,-0.75158,0.844867,-0.223999,0.0894052,-0.128622,-0.307839,0.027861,0.583106,0.0283731
1,0,Sender,439,0,0,-0.165836,0.105452,0.46921,0.591852,-0.397885,0.17373,-0.957161,0.112836,0.719841,0.669074,-0.902891,-0.333609,0.913349,-0.0101986,-0.0063756,-0.179446,-0.236078,-0.29106,0.196509,0.496848,0.455412,-0.670994,-0.370346,0.36817,-0.759721,0.963216,0.967235,0.437896,0.720794,0.689258,0.923825,0.132681,0.703517,0.152111,-0.391515,0.564352,-0.127768,0.0331532,0.0808883
1,0,Sender,440,0,0,-0.594706,0.0102587,0.00710968,-0.494418,-0.688354,0.807408,0.435915,-0.183057,-0.0204908,0.97576,0.467924,-0.76267,0.467159,0.0230941,-0.546471,0.733382,0.825429,0.992399,0.358688,0.0658758,-0.391824,-0.508206,-0.959825,-0.711958,0.346577,-0.262812,-0.530431,-0.626311,-0.974572,0.720857,0.449817,-0.913001,0.8839,0.663461,0.189798,-0.949653,0.945268,0.464173,0.895628
1,0,Sender,441,0,0,0.0389782,0.37112,-0.406494,0.0414092,-0.187461,-0.039179,0.487023,0.514292,0.0444254,0.900051,0.429916,-0.195456,-0.226149,0.608785,0.702876,-0.957487,0.0156153,0.49637,-0.582991,-0.337532,0.02791,-0.798488,-0.985352,-0.0598919,-0.146089,-0.634045,-0.756062,0.0398948,-0.960513,0.497978,0.793736,0.535717,0.591932,0.741816,0.597193,0.479377,-0.359723,-0.51818,0.246464
1,0,Sender,442,0,0,0.881737,-0.340568,0.325143,-0.856434,-0.820615,0.705908,-0.482138,-0.643697,0.250023,0.735636,0.258706,0.0358684,-0.86724,-0.363897,0.816661,0.907691,-0.316506,-0.686273,-0.741617,0.114107,-0.63442,0.877223,0.230312,0.322695,0.569751,0.939665,0.890891,-0.152338,0.0186567,0.615058,-0.434542,0.698745,0.763335,0.292232,-0.271503,-0.670885,0.647066,-0.454283,0.773018
1,0,Sender,443,1,0,-0.217898,0.71512,0.917973,-0.499224,-0.463544,-0.937941,-0.0905886,0.989143,-0.851317,0.057352,0.0160228,0.00087301,-0.243234,0.801077,0.208548,-0.400433,0.873987,0.828944,-0.0714859,0.67996,0.367054,-0.844156,0.311816,-0.920597,0.898999,-0.0774562,0.5967,0.829851,-0.716314,-0.678707,-0.5312,-0.19359,-0.287163,-0.314468,-0.323795,0.806975,-0.80697,-0.430263,-0.52847
1,0,Sender,444,1,0,0.0860889,0.260989,-0.140567,-0.498636,-0.433816,0.0722344,-0.208543,-0.971998,0.219444,0.411373,0.97539,-0.63421,-0.0206398,0.0880709,-0.611372,0.265746,0.87201,0.761556,0.0492579,0.705541,0.0997902,0.696746,0.601649,-0.933264,-0.226409,-0.785432,0.444407,0.671647,0.254791,0.0226209,0.439404,0.454115,-0.00975836,0.0816105,0.572574,0.216594,-0.230003,0.729718,-0.226166
1,0,Sender,445,0,0,0.236498,0.141918,-0.656676,-0.163724,-0.706124,-0.636959,0.377037,-0.984686,0.349525,-0.487851,-0.0176774,0.618047,-0.849428,0.587572,-0.70289,-0.781013,0.202973,0.574729,-0.209689,-0.537249,0.0461626,0.980144,0.717579,0.272203,0.00712984,-0.645116,-0.220342,0.178094,0.635885,-0.111277,-0.252748,0.0172897,-0.454304,0.584189,0.869728,0.655085,-0.785376,-0.196691,0.824335
1,0,Sender,446,1,0,0.928281,0.353049,-0.602404,0.270087,0.314136,-0.315159,0.358986,-0.336675,0.515864,0.019286,0.569617,-0.465655,-0.222647,0.411758,-0.601706,-0.13197,-0.399546,0.795148,-0.786717,0.313859,0.171616,0.553301,0.712521,0.887587,-0.95591,-0.773784,-0.382227,0.300733,0.545232,-0.920388,-0.448189,0.877519,0.111356,0.51288,0.395888,-0.783738,0.58509,0.980838,-0.889999
1,0,Sender,447,0,0,-0.338363,-0.932621,0.104725,-0.88376,-0.0710738,-0.272929,-0.927792,-0.460909,0.44808,-0.752603,0.698941,0.793514,-0.256995,-0.152181,-0.266634,0.160095,0.653618,0.205434,0.457175,0.580665,-0.863505,-0.338962,-0.265098,0.952371,0.0405407,-0.739237,0.532277,0.656562,-0.125903,-0.941149,-0.604674,-0.284823,0.458964,0.271658,0.493701,-0.744312,0.458021,-0.501022,0.935735
1,0,Sender,448,0,0,-0.531948,-0.952419,-0.923773,-0.673995,-0.927692,0.758511,-0.801977,0.248535,0.26672,0.698391,-0.123509,-0.814698,-0.264989,0.429556,0.241832,0.801707,0.335468,-0.649355,0.97656,0.0529325,0.967104,0.65201,0.90447,-0.177448,0.96158,0.0742204,0.781086,-0.715069,-0.263521,0.233167,-0.0681438,0.697713,-0.19222,0.0666106,0.767145,0.37716,0.871139,0.933001,0.438483
1,0,Sender,449,1,0,0.810414,0.610944,-0.785842,-0.115152,-0.603177,0.0585362,-0.498026,0.234067,0.425599,0.304815,-0.15717,0.33654,-0.860874,0.331214,-0.829529,-0.959491,0.678313,0.344713,-0.167763,-0.915412,-0.70265,0.232872,-0.493419,0.633854,-0.722312,-0.635862,-0.86343,-0.476354,-0.963608,0.614798,0.649094,-0.496905,0.228791,-0.301901,-0.621449,-0.443083,-0.270799,0.521782,-0.97038
1,0,Sender,450,0,0,0.564623,0.487178,-0.0900062,-0.0177328,-0.860411,0.762999,0.922481,0.0955573,0.0947921,0.421473,-0.799435,0.229141,0.87204,0.787292,0.261279,-0.720614,-0.0281473,0.510895,-0.294879,0.0793554,-0.890921,0.440415,-0.215471,-0.678862,-0.852014,0.352365,-0.934821,0.35461,0.361625,-0.185449,-0.77876,0.769882,0.994739,-0.347296,-0.972785,-0.220972,0.184621,-0.677015,-0.152094
1,0,Sender,451,0,0,0.0492453,-0.653139,-0.732284,-0.907611,0.156469,0.236185,0.784072,0.656094,0.86617,0.127782,-0.501423,-0.650157,0.914762,-0.0464698,-0.674447,0.828407,0.627679,0.402918,-0.0951891,-0.430347,0.749244,-0.289405,0.541616,0.449725,0.437092,-0.848889,-0.267309,-0.738881,0.0526315,0.20236,-0.44726,0.444794,0.824157,0.86136,0.107971,0.751725,0.266668,-0.06316,0.0845247
1,0,Sender,452,1,0,-0.046649,-0.776749,0.28712,-0.0902816,-0.147135,-0.819339,-0.151102,-0.476146,-0.972833,0.970871,0.193548,-0.453986,-0.986264,-0.0388165,0.078203,0.709488,0.823022,-0.861102,0.114761,-0.52062,0.433291,-0.275713,-0.644068,0.382309,0.233552,0.785691,-0.876079,0.878669,-0.153845,0.265505,-0.234656,-0.126561,-0.4033,-0.745818,-0.485759,-0.110362,-0.634932,0.762217,-0.747534
1,0,Sender,453,0,0,0.564623,0.487178,-0.0900062,-0.0177328,-0.860411,0.762999,0.922481,0.0955573,0.0947921,0.39434,-0.799435,0.229141,0.87204,0.787292,0.261279,-0.720614,-0.0281473,0.510895,-0.294879,0.0793554,-0.890921,0.440415,-0.215471,-0.678862,-0.852014,0.352365,-0.934821,0.35461,0.361625,-0.185449,-0.77876,0.769882,0.994739,-0.347296,-0.972785,-0.220972,0.184621,-0.677015,-0.152094
1,0,Sender,454,0,0,0.646179,0.782152,0.212749,0.506301,-0.736511,-0.193558,0.442279,-0.893666,0.488433,-0.441839,0.389122,-0.381869,-0.848957,-0.302709,-0.636267,-0.466655,0.253942,-0.940489,0.887696,0.589031,-0.128704,0.679336,0.817654,0.216757,-0.29607,0.258814,0.492721,-0.0927833,-0.657114,-0.0209779,-0.659935,-0.622355,-0.613569,0.502057,0.853844,0.831151,-0.306163,0.33382,-0.555956
1,0,Sender,455,0,0,0.443984,0.0260531,-0.568674,-0.236203,0.798747,-0.505567,0.839361,-0.549334,-0.0485832,-0.0258473,-0.419845,-0.104165,0.632998,0.686507,0.840894,0.731241,0.522118,-0.677267,0.265256,-0.798409,0.163045,0.974875,-0.958739,-0.615033,-0.686497,-0.313109,0.739054,-0.499697,-0.189755,-0.0975495,-0.641608,-0.0622592,-0.378126,0.186494,-0.199108,-0.667625,-0.451922,-0.7457,0.140583
1,0,Sender,456,0,0,0.526413,0.793165,0.0279608,-0.292006,-0.315849,0.590316,0.23051,-0.471823,0.00694218,0.41549,0.528394,0.939759,0.228175,0.259816,0.0658073,-0.33582,-0.454017,0.261335,-0.150939,-0.62736,0.889868,0.667514,-0.593958,0.345102,-0.178602,-0.539989,0.382911,0.691281,-0.356976,-0.189507,0.27958,-0.793421,-0.606923,-0.317633,0.73141,0.929655,-0.858115,-0.698024,0.379796
1,0,Sender,457,0,0,-0.488688,-0.899259,-0.160542,-0.664031,-0.27219,0.52097,-0.944848,0.516127,0.184965,0.480655,-0.335787,-0.868969,-0.755106,0.842676,-0.543801,-0.493309,0.347339,-0.254097,-0.23593,0.0955024,0.581925,-0.53459,0.585354,0.558492,-0.848895,-0.762121,-0.2106,0.547579,-0.183175,-0.867865,-0.871756,0.486072,-0.678813,-0.379567,0.330102,0.818397,-0.240696,0.560709,-0.679848
1,0,Sender,458,0,0,0.198269,0.31188,0.568191,-0.46643,0.485032,0.707342,-0.309433,-0.382891,-0.854491,0.254629,0.123786,0.295264,-0.988158,0.277243,-0.130915,-0.624779,0.757453,-0.419276,0.108919,0.233993,-0.558129,0.197145,0.528489,-0.641124,0.225773,0.943543,-0.343074,0.957177,0.990029,-0.763678,-0.184574,0.760259,-0.247278,0.582463,-0.347931,-0.842138,0.413518,-0.0919792,-0.361456
1,0,Sender,459,0,0,0.865747,0.269665,-0.0826449,-0.301342,0.395557,0.803535,-0.226262,0.292382,0.405226,0.22195,-0.0941596,0.465459,0.325913,0.575648,0.54414,0.973361,0.0940966,0.630276,-0.109864,-0.818987,-0.444439,-0.00788197,-0.401067,-0.72084,0.257904,-0.853382,-0.246089,0.0450816,-0.682781,-0.11977,-0.648368,-0.0507143,0.180547,-0.658289,-0.00329354,-0.808726,-0.788523,-0.758714,0.227998
1,0,Sender,460,0,0,0.520639,-0.024117,0.33035,-0.485781,0.274943,0.591304,-0.675831,-0.47639,-0.993102,-0.619298,0.169419,0.764587,-0.446364,0.0843672,-0.561583,-0.852226,0.767181,0.552613,-0.886227,0.91084,0.0477588,-0.889572,0.015269,0.106404,0.231198,0.153514,-0.304296,-0.0358139,0.0975741,0.730653,0.879528,0.240266,0.80558,0.547258,-0.720769,0.619945,0.569313,0.493009,-0.565786
1,0,Sender,461,0,0,0.740356,0.351084,-0.885748,-0.32184,-0.99784,0.849934,0.059899,0.737499,-0.350671,0.340143,-0.556824,0.611054,0.563091,-0.76005,-0.785408,-0.795815,0.699121,-0.162054,-0.853623,0.422396,0.767211,-0.937543,0.673792,0.039211,-0.100925,0.97506,-0.627141,0.154549,0.0659892,-0.41426,0.633518,0.477882,-0.437941,-0.19449,-0.298548,-0.0832291,-0.510434,-0.435437,-0.926938
1,0,Sender,462,0,0,0.354113,0.184944,-0.132849,-0.414981,-0.680596,0.221988,0.869458,0.766803,-0.762115,0.0336484,-0.327643,0.320367,-0.214934,-0.467178,0.861213,-0.919794,-0.927653,0.461995,0.786295,-0.944875,0.0246775,-0.396238,-0.546234,0.753395,0.412837,0.522929,0.177142,0.26191,0.00959776,-0.57091,-0.912772,-0.422857,0.724179,0.253716,0.9466,-0.158183,-0.894463,-0.445358,0.429604
1,0,Sender,463,0,0,0.532747,0.0498755,-0.776783,0.671854,0.193451,-0.352146,-0.74125,-0.185288,0.614443,-0.555381,0.421902,0.0396692,-0.92052,-0.437717,-0.146896,0.629666,0.912255,0.771499,0.217757,-0.274661,-0.837647,-0.352762,0.245141,0.140757,-0.546702,-0.478694,-0.0915193,-0.849531,0.784003,-0.426729,-0.0481706,-0.0779598,-0.522741,0.140881,-0.755878,0.926859,0.62017,0.73784,-0.710958
1,0,Sender,464,1,0,0.13609,-0.880155,0.970403,0.967715,-0.673162,0.35948,-0.619393,-0.683757,-0.299569,0.0610117,-0.985501,-0.491625,-0.160697,0.716981,-0.0284911,0.158781,-0.829868,-0.847012,0.882334,-0.287998,0.152675,-0.640584,-0.247539,-0.633452,0.521229,0.255801,-0.189259,0.344646,0.549216,-0.955511,0.10909,0.209537,0.643865,-0.595553,0.409763,-0.879505,0.489981,-0.694348,0.150994
1,0,Sender,465,0,0,0.345484,0.51019,-0.917601,-0.472339,-0.0677129,-0.648429,0.428843,0.243353,-0.864925,0.326058,0.0635584,-0.876012,0.839368,0.198106,0.219476,-0.539804,-0.119888,-0.92023,-0.598657,0.493668,-0.0857415,0.719756,0.462177,-0.955057,-0.211071,0.917965,0.200782,0.660144,-0.825622,0.189199,-0.805153,-0.899096,-0.128261,-0.0817125,-0.76816,-0.520389,0.475259,0.246806,0.17994
1,0,Sender,466,0,0,0.360592,-0.0174438,0.127922,0.493053,0.0909039,-0.0712968,-0.873449,-0.340983,0.08884,0.2487,-0.649758,0.256721,0.752572,-0.649603,0.416624,0.301595,0.0308747,-0.427357,-0.67903,-0.725766,0.285926,0.275486,0.158972,-0.459414,0.329601,0.817263,-0.326334,-0.91268,0.118629,-0.840491,-0.00445592,-0.120111,-0.661329,-0.490035,0.910399,0.180806,0.789105,-0.320796,0.666871
1,0,Sender,467,0,0,-0.68737,-0.324098,-0.898149,0.741331,-0.0404388,0.941079,0.0566975,-0.183613,-0.0380573,0.914055,-0.656306,-0.779057,-0.858848,0.661151,-0.465806,-0.565042,-0.100674,-0.489713,0.923219,0.491328,-0.874814,0.411354,-0.0200577,0.950878,0.0839452,0.268738,0.939108,0.612,0.378315,-0.837377,0.192678,0.168536,-0.184598,0.887367,0.713905,0.771713,-0.0764987,0.229,0.97541
1,0,Sender,468,0,0,0.338011,0.267125,0.158785,-0.719754,-0.976878,0.997626,0.392019,-0.232761,-0.302229,-0.654357,-0.305097,0.365288,0.164506,0.456408,0.918481,0.853015,-0.526964,0.548381,-0.443886,0.605027,0.508942,-0.767403,-0.574867,0.0384753,-0.760145,-0.849357,0.89193,0.520252,0.841266,0.824492,0.230422,0.924444,-0.340445,-0.235011,0.699557,-0.87506,0.329585,0.231165,0.124335
1,0,Sender,469,0,0,0.577847,-0.860213,-0.953504,-0.0139399,0.522363,-0.859262,0.280267,-0.736278,0.760637,0.0339168,0.848926,-0.706511,-0.107975,0.0413766,-0.618729,0.842275,-0.610673,0.317205,0.896892,-0.838136,-0.452734,-0.644405,0.269565,0.171095,0.297648,0.192089,-0.206976,0.547654,0.577769,-0.700549,-0.38014,-0.109524,0.254972,0.275386,0.764752,0.682328,-0.728111,-0.00509004,0.455356
1,0,Sender,470,1,0,-0.228861,0.603963,0.247056,0.653667,0.703594,0.392098,-0.46681,0.518714,-0.850724,0.93881,-0.307083,0.598945,-0.272664,-0.937975,0.648624,0.141751,-0.877963,0.00260718,-0.629486,0.840073,-0.323566,0.333927,0.818375,0.301329,-0.143815,0.110559,-0.833073,0.198902,-0.803628,-0.231454,-0.69425,0.222203,-0.91291,-0.974952,-0.215744,-0.253645,0.24671,0.819382,-0.731373
1,0,Sender,471,0,0,0.554352,0.647883,-0.184829,-0.894653,-0.0339041,-0.973478,-0.0545843,0.510864,-0.0995823,0.298032,0.651842,-0.810123,0.151478,-0.567048,-0.898251,0.456781,0.0303143,0.478497,0.202793,-0.368226,0.582751,-0.967581,-0.532128,0.069528,0.483711,-0.38094,-0.702352,-0.331278,-0.307219,0.867673,-0.0950445,-0.267198,-0.68518,-0.690295,0.638134,-0.198024,-0.760079,-0.613071,0.731541
1,0,Sender,472,0,0,0.927139,0.143093,0.911038,0.590515,-0.867749,-0.805602,-0.623476,-0.586397,-0.772314,-0.706179,-0.0389656,-0.955444,0.621654,0.353275,0.672981,-0.207717,-0.555639,0.379538,-0.614408,0.827805,-0.758979,0.0703264,-0.875477,0.0373495,0.646403,-0.115512,-0.863712,0.286068,-0.344651,-0.681915,0.270781,-0.0645883,-0.460797,-0.584243,-0.916753,0.759415,-0.129991,0.046284,-0.00919075
1,0,Sender,473,0,0,0.595466,0.328973,0.708738,0.901404,-0.913771,-0.164861,-0.732643,0.659119,0.725085,-0.687534,0.795334,-0.0648537,0.15374,0.705574,0.242958,-0.242728,0.388612,0.655842,-0.65498,-0.280923,0.277756,0.118913,0.424178,0.966707,-0.971104,-0.850946,-0.468328,0.305218,0.333314,0.471624,0.941542,0.950694,0.918265,0.0578048,-0.534182,0.727557,-0.827101,-0.286405,0.535647
1,0,Sender,474,0,0,0.482109,0.0813633,-0.417604,-0.642245,-0.289535,-0.694844,0.0990641,0.612921,0.202842,-0.67875,0.0937669,0.190085,-0.38806,0.587134,-0.0784751,0.287051,-0.260505,-0.115632,-0.0533685,-0.799707,0.658175,-0.0701794,0.939903,-0.40172,0.114435,0.665567,0.553955,0.744302,-0.0801508,0.874924,0.96886,0.80106,0.45791,-0.875481,0.561808,-0.0916718,-0.166026,-0.832881,-0.0888637
1,0,Sender,475,0,0,0.0515647,0.971253,0.521605,0.0143454,-0.738082,0.52246,0.471392,0.530517,0.53954,-0.499995,-0.545839,0.852295,0.78167,-0.329348,-0.181622,-0.620684,-0.985918,-0.828342,-0.558185,-0.876784,-0.708768,-0.38222,-0.608109,0.621464,0.013728,-0.954457,-0.604757,0.0483212,0.444691,-0.640574,0.293447,0.223668,0.306551,-0.258823,-0.585758,0.505514,-0.229917,-0.905977,0.711708
1,0,Sender,476,0,0,-0.465921,-0.0661313,0.187487,-0.744084,0.361348,-0.00867062,-0.640595,0.994632,-0.0854903,0.358023,0.779645,-0.794482,-0.49318,0.216995,-0.40431,-0.999967,0.300075,-0.931871,0.0419836,0.881859,-0.995942,-0.0294983,-0.33692,-0.839929,-0.645857,-0.451701,0.0720364,0.0254152,-0.812279,0.917662,-0.410686,-0.452218,-0.689307,-0.901402,0.298283,0.828084,-0.904161,0.297803,0.764155
1,0,Sender,477,0,0,-0.528704,-0.361229,-0.460395,-0.791581,0.418005,0.988522,0.925738,-0.294788,0.601384,-0.127597,-0.298861,-0.447144,-0.544481,0.902818,-0.156999,-0.121975,-0.725439,0.729619,-0.427005,0.165083,-0.921905,-0.368391,-0.288433,-0.706516,0.957587,0.0343856,0.67561,0.892701,-0.0125681,-0.409022,0.368559,0.0030257,0.377591,0.571042,0.938086,-0.351305,0.360617,-0.729449,0.439397
1,0,Sender,478,0,0,-0.0775766,-0.862977,-0.27487,0.803898,-0.964537,0.759422,-0.121728,-0.156118,-0.091273,0.586531,0.463294,-0.448386,-0.247006,0.50478,0.320574,-0.175487,0.537402,-0.50169,0.169084,0.10586,0.107848,0.186254,-0.871026,0.327283,0.23091,0.00896207,-0.225486,-0.132764,0.698948,0.8487,0.679452,0.152265,0.554861,-0.40059,0.560492,0.35327,0.378682,0.386065,-0.80481
1,0,Sender,479,0,0,0.321822,0.96398,-0.730755,0.382406,-0.908078,-0.558164,0.955126,0.536637,-0.513159,0.608717,0.0780739,-0.35774,-0.888037,0.979591,0.335775,0.0371282,0.5741,0.755296,-0.458647,0.983965,0.244269,-0.536085,-0.741863,-0.893463,-0.715866,-0.683934,-0.177394,0.0327552,0.0456121,-0.78379,-0.791577,-0.271181,-0.137481,-0.676524,0.365923,0.135336,0.0177303,-0.660674,0.99301
1,0,Sender,480,0,0,0.740356,0.351084,-0.885748,-0.32184,-0.99784,0.849934,0.059899,0.737499,-0.350671,0.340143,-0.556824,0.611054,0.563091,-0.76005,-0.785408,-0.795815,0.699121,-0.162054,-0.853623,0.422396,0.767211,-0.937543,0.673792,0.039211,-0.100925,0.97506,-0.627141,0.154549,0.0659892,-0.41426,0.633518,0.477882,-0.437941,-0.19449,-0.298548,-0.0832291,-0.510434,-0.435437,-0.926938
1,0,Sender,481,1,0,0.514661,0.133545,-0.290443,0.072668,0.835206,0.842641,0.124528,-0.92708,-0.559027,0.571147,-0.82222,0.888491,-0.583849,-0.787949,0.921215,-0.0442353,0.295789,-0.423255,-0.899623,-0.318165,0.329227,0.458181,-0.217804,-0.258282,0.45751,0.396987,0.406353,-0.859334,-0.935629,-0.212073,0.546267,0.264148,-0.934015,-0.399967,-0.817974,0.510288,-0.727525,-0.700276,-0.924913
1,0,Sender,482,1,0,0.519137,-0.142568,0.614075,-0.866223,0.365233,-0.046184,0.70002,0.729961,-0.381386,-0.336764,0.592248,0.309874,-0.282564,-0.943966,0.487396,-0.212275,0.391395,-0.0765181,0.415484,0.70882,-0.546231,0.456225,-0.133211,-0.591746,-0.419602,0.744619,0.195804,-0.960272,-0.477376,-0.841953,-0.674866,0.752699,0.698092,0.267591,0.400445,0.150734,-0.500549,0.358205,-0.712521
1,0,Sender,483,0,0,0.951186,-0.489706,-0.846795,-0.46391,-0.513795,0.487423,0.732691,-0.288837,0.240373,-0.0299869,-0.573467,0.689756,0.0620928,0.614173,0.677458,-0.748657,-0.0780774,0.296614,0.606153,0.271124,-0.739752,-0.454289,-0.536733,-0.870673,-0.282996,-0.458623,0.711586,-0.908985,0.102993,0.84321,0.556894,-0.405044,-0.39317,-0.402815,-0.642344,-0.576898,-0.826939,0.550744,-0.417183
