rep,gen,indType,indNum,quality,fitness,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
1,0,Receiver,552,0,0,0.118142,0.112528,-0.407164,0.0868635,0.214659,-0.651512,0.8528,0.729941,-0.727998,0.460399,0.904134,-0.221748,0.159379,-0.566712,-0.709743,0.757864,-0.536705,-0.111643,-0.00896985,-0.981727,0.84096,-0.193196,-0.610467,0.210414,-0.483344,-0.0473953,0.28856,0.849005,-0.886005,-0.23007,-0.397273,0.98651,-0.288449,-0.255264,0.180972,-0.368926,0.441639,0.561783,0.0332325
1,0,Receiver,553,0,0,0.590362,-0.568942,-0.0240705,0.324629,-0.510605,-0.0815261,-0.379574,0.450616,0.830852,-0.84706,-0.163988,-0.935742,0.96727,0.412146,0.117406,-0.915278,0.571118,-0.336839,0.892817,-0.130598,0.945345,0.327096,-0.86314,-0.862144,-0.712798,0.0833875,0.701516,0.466901,-0.187125,-0.207216,-0.530169,0.793643,-0.594698,0.552307,-0.442579,-0.329473,-0.978515,0.626945,0.610754
1,0,Receiver,554,0,0,0.590362,-0.568942,-0.0240705,0.324629,-0.510605,-0.0815261,-0.400776,0.450616,0.830852,0.0692971,-0.163988,-0.935742,0.96727,0.412146,0.0814606,-0.915278,0.573729,-0.316246,0.892817,-0.130598,0.945345,0.327096,-0.86314,-0.862144,-0.712798,0.0971868,0.703905,0.466901,-0.187125,-0.216568,-0.530169,0.789429,-0.594698,0.552307,-0.442579,-0.329473,-0.978515,0.626945,0.610754
1,0,Receiver,555,0,0,0.590362,-0.568942,-0.0240705,0.324629,-0.510605,-0.0815261,-0.400776,0.450616,0.830852,-0.84706,-0.163988,-0.935742,0.96727,0.412146,0.117406,-0.915278,0.571118,-0.316246,0.892817,-0.130598,0.945345,0.327096,-0.86314,-0.862144,-0.712798,0.0833875,0.701516,0.466901,-0.187125,-0.207216,-0.530169,0.789429,-0.594698,0.552307,-0.442579,-0.329473,-0.978515,0.626945,0.610754
1,0,Receiver,556,0,0,0.590362,-0.568942,-0.0240705,0.324629,-0.510605,-0.0815261,-0.38708,0.450616,0.830852,-0.84706,-0.163988,-0.935742,0.96727,0.412146,0.117406,-0.915278,0.573729,-0.316246,0.892817,-0.130598,0.945345,0.327096,-0.86314,-0.862144,-0.712798,0.0971868,0.701516,0.466901,-0.187125,-0.207216,-0.530169,0.789429,-0.594698,0.552307,-0.442579,-0.329473,-0.978515,0.626945,0.610754
1,0,Receiver,557,0,0,0.590362,-0.568942,-0.0240705,0.324629,-0.510605,-0.0815261,-0.38708,0.450616,0.830852,-0.84706,-0.168473,-0.935742,0.96727,0.412146,0.117406,-0.915278,0.573729,-0.316246,0.892817,-0.130598,0.945345,0.327096,-0.86314,-0.862144,-0.712798,0.0971868,0.701516,0.466901,-0.187125,-0.207216,-0.530169,0.789429,-0.594698,0.552307,-0.442579,-0.329473,-0.978515,0.626945,0.610754
1,0,Receiver,558,0,0,0.590362,-0.568942,-0.0240705,0.324629,-0.510605,-0.0815261,-0.400776,0.450616,0.830852,0.0692971,-0.163988,-0.935742,0.96727,0.412146,0.0814606,-0.915278,0.573729,-0.316246,0.892817,-0.130598,0.945345,0.327096,-0.86314,-0.861956,-0.697738,0.0971868,0.701516,0.466901,-0.187125,-0.207216,-0.530169,0.789429,-0.670709,0.552307,-0.442579,-0.329473,-0.978515,0.626945,0.610754
1,0,Receiver,559,0,0,0.590362,-0.568942,-0.0240705,0.324629,-0.510605,-0.0815261,-0.400776,0.450616,0.830852,-0.84706,-0.163988,-0.935742,0.96727,0.412146,0.117406,-0.914767,0.571118,-0.316246,0.892817,-0.130598,0.945345,0.327096,-0.86314,-0.862144,-0.712798,0.0833875,0.701516,0.466901,-0.187125,-0.207216,-0.530169,0.789429,-0.594698,0.552307,-0.442579,-0.329473,-0.978515,0.626945,0.610754
1,0,Receiver,560,0,0,0.590362,-0.568942,-0.0240705,0.324629,-0.510605,-0.0815261,-0.400776,0.450616,0.830852,-0.84706,-0.163988,-0.932687,0.96727,0.412146,0.117406,-0.915278,0.611112,-0.316246,0.892817,-0.130598,0.945345,0.327096,-0.86314,-0.862144,-0.712798,0.0833875,0.701516,0.466901,-0.187125,-0.207216,-0.530169,0.789429,-0.594698,0.552307,-0.442579,-0.329473,-0.978515,0.626945,0.610754
1,0,Receiver,561,0,0,0.590362,-0.568942,-0.0240705,0.324629,-0.510605,-0.0815261,-0.400776,0.450616,0.830852,-0.84706,-0.163988,-0.935742,0.96727,0.412146,0.117406,-0.915278,0.571118,-0.316246,0.892817,-0.130598,0.945345,0.327096,-0.86314,-0.862144,-0.712798,0.0833875,0.701516,0.466901,-0.187125,-0.207216,-0.530169,0.789429,-0.594698,0.552307,-0.442579,-0.329473,-0.9857,0.626945,0.610754
1,0,Receiver,562,0,0,0.590362,-0.568942,-0.0240705,0.324629,-0.510605,-0.0815261,-0.38708,0.450616,0.830852,-0.84706,-0.168473,-0.935742,0.96727,0.412146,0.117406,-0.915278,0.573729,-0.316246,0.892817,-0.130598,0.945345,0.327096,-0.86314,-0.862144,-0.712798,0.0971868,0.701516,0.466901,-0.187125,-0.207216,-0.530169,0.789429,-0.594698,0.552307,-0.442579,-0.329473,-0.978515,0.626945,0.610754
1,0,Receiver,563,0,0,0.590362,-0.568942,-0.0240705,0.324629,-0.510605,-0.0815261,-0.38708,0.450616,0.830852,-0.84706,-0.168473,-0.935742,0.96727,0.412146,0.117406,-0.915278,0.573729,-0.307706,0.892817,-0.130598,0.946778,0.327096,-0.86314,-0.862144,-0.712798,0.0971868,0.701516,0.466901,-0.187125,-0.208594,-0.530169,0.789429,-0.594698,0.552307,-0.442579,-0.329473,-0.978515,0.626945,0.610754
1,0,Receiver,564,0,0,0.590362,-0.568942,-0.0240705,0.324629,-0.510605,-0.0815261,-0.400776,0.450616,0.830852,-0.84706,-0.163988,-0.935742,0.96727,0.412146,0.117406,-0.915278,0.571118,-0.316246,0.892817,-0.130598,0.945345,0.327096,-0.86314,-0.862144,-0.712798,0.0833875,0.701516,0.466901,-0.187125,-0.207216,-0.530169,0.789429,-0.594698,0.552307,-0.442579,-0.329473,-0.978515,0.626945,0.610754
1,0,Receiver,565,0,0,0.590362,-0.568942,-0.0240705,0.324629,-0.510605,-0.0815261,-0.400776,0.450616,0.830852,-0.84706,-0.163988,-0.935742,0.96727,0.412146,0.117406,-0.915278,0.571118,-0.316246,0.892817,-0.130598,0.945345,0.327096,-0.86314,-0.862144,-0.712798,0.0833875,0.701516,0.466901,-0.187125,-0.207216,-0.530169,0.789429,-0.594698,0.551934,-0.442579,-0.329473,-0.978515,0.626945,0.610754
1,0,Receiver,566,0,0,0.590362,-0.568942,-0.0240705,0.324629,-0.510605,-0.0815261,-0.400776,0.450616,0.830852,-0.84706,-0.163988,-0.935742,0.96727,0.412146,0.117406,-0.915278,0.571118,-0.316246,0.892817,-0.130598,0.945345,0.327096,-0.86314,-0.862144,-0.712798,0.0971868,0.701516,0.466901,-0.187125,-0.207216,-0.530169,0.789429,-0.594698,0.552307,-0.442579,-0.329473,-0.978515,0.626945,0.610754
1,0,Receiver,567,0,0,0.590362,-0.568942,-0.0240705,0.324629,-0.510605,-0.0815261,-0.400776,0.450616,0.830852,-0.84706,-0.163988,-0.935742,0.96727,0.412146,0.117406,-0.915278,0.611112,-0.316246,0.892817,-0.130598,0.945345,0.327096,-0.86314,-0.862144,-0.712798,0.0833875,0.701516,0.466901,-0.187125,-0.207216,-0.530169,0.789429,-0.594698,0.552307,-0.442579,-0.329473,-0.978515,0.626945,0.610754
1,0,Receiver,568,0,0,0.590362,-0.568942,-0.0158325,0.324629,-0.510605,-0.0815261,-0.400776,0.450616,0.830852,-0.84706,-0.163988,-0.935742,0.96727,0.412146,0.117406,-0.915278,0.573729,-0.316246,0.892817,-0.130598,0.945345,0.327096,-0.86314,-0.862144,-0.712798,0.0971868,0.701516,0.483543,-0.187125,-0.207216,-0.530169,0.789429,-0.594698,0.552307,-0.442579,-0.329473,-0.978515,0.626945,0.610754
1,0,Receiver,569,0,0,0.590362,-0.568942,-0.0240705,0.324629,-0.510605,-0.0815261,-0.400776,0.450616,0.830852,0.0692971,-0.163988,-0.935742,0.96727,0.412146,0.0814606,-0.915278,0.573729,-0.316246,0.892817,-0.130598,0.945345,0.327096,-0.875341,-0.862144,-0.697738,0.0971868,0.701516,0.466901,-0.187125,-0.207216,-0.530169,0.789429,-0.594698,0.552307,-0.442579,-0.329473,-0.978515,0.626945,0.610754
1,0,Receiver,570,0,0,0.590362,-0.568942,-0.0240705,0.324629,-0.510605,-0.0815261,-0.400776,0.450616,0.830852,-0.84706,-0.163988,-0.935742,0.96727,0.412146,0.117406,-0.915278,0.571118,-0.316246,0.892817,-0.130598,0.945345,0.327096,-0.86314,-0.862144,-0.712798,0.0833875,0.701516,0.466901,-0.187125,-0.207216,-0.534036,0.789429,-0.594698,0.552307,-0.442579,-0.329473,-0.978515,0.626945,0.610754
1,0,Receiver,571,0,0,0.59006,-0.568942,-0.0240705,0.324629,-0.510605,-0.0815261,-0.406978,0.450616,0.830852,0.0692971,-0.163988,-0.935742,0.96727,0.412146,0.0814606,-0.915278,0.573169,-0.374237,0.892817,-0.130598,0.945345,0.327096,-0.86314,-0.862144,-0.712798,0.0971868,0.701516,0.466901,-0.187125,-0.207216,-0.530169,0.789429,-0.594698,0.552307,-0.442579,-0.329473,-0.978515,0.626945,0.610754
1,0,Receiver,572,0,0,0.590362,-0.568942,-0.0240705,0.324629,-0.503728,-0.0815261,-0.38708,0.450616,0.830852,-0.84706,-0.168473,-0.935742,0.96727,0.412146,0.117406,-0.915278,0.573729,-0.316246,0.892817,-0.130598,0.945345,0.327096,-0.86314,-0.862144,-0.712798,0.0971868,0.701516,0.466901,-0.187125,-0.208594,-0.530169,0.789429,-0.594698,0.552307,-0.442579,-0.329473,-0.978515,0.626945,0.610754
1,0,Receiver,573,0,0,0.590362,-0.568942,-0.0240705,0.324629,-0.510605,-0.0815261,-0.38708,0.450616,0.830852,-0.84706,-0.163988,-0.935742,0.96727,0.412146,0.117406,-0.915278,0.573729,-0.316246,0.892817,-0.130598,0.945345,0.327096,-0.86314,-0.862144,-0.712798,0.0971868,0.701516,0.466901,-0.187125,-0.207216,-0.530169,0.789429,-0.594698,0.552307,-0.442579,-0.329473,-0.978515,0.626945,0.610754
1,0,Receiver,574,0,0,0.590362,-0.568942,-0.0240705,0.324629,-0.510605,-0.0815261,-0.400776,0.450616,0.830852,-0.84706,-0.163988,-0.935742,0.96727,0.412146,0.117406,-0.915278,0.571118,-0.316246,0.892817,-0.130598,0.945345,0.327096,-0.86314,-0.862144,-0.712798,0.0971868,0.701516,0.466901,-0.187125,-0.207216,-0.530169,0.789429,-0.594698,0.552307,-0.442579,-0.329473,-0.978515,0.626945,0.610754
1,0,Receiver,575,0,0,0.590362,-0.568942,-0.0240705,0.324629,-0.510605,-0.0815261,-0.38708,0.450616,0.830852,-0.84706,-0.163988,-0.935742,0.96727,0.412146,0.117406,-0.915278,0.573729,-0.316246,0.892817,-0.130598,0.945345,0.327096,-0.86314,-0.862144,-0.712798,0.0971868,0.701516,0.466901,-0.187125,-0.0327071,-0.530169,0.789429,-0.594698,0.552307,-0.442579,-0.329473,-0.978515,0.626945,0.610754
1,0,Receiver,576,0,0,0.590362,-0.568942,-0.0240705,0.324629,-0.510605,-0.0815261,-0.400776,0.450616,0.830852,-0.84706,-0.163988,-0.935742,0.96727,0.412146,0.117406,-0.915278,0.571118,-0.316246,0.892817,-0.130598,0.945345,0.327096,-0.86314,-0.862144,-0.712798,0.0833875,0.701516,0.466901,-0.187125,-0.207216,-0.530169,0.789429,-0.594698,0.552307,-0.442579,-0.329473,-0.978515,0.626945,0.610754
1,0,Receiver,577,0,0,0.118142,0.112528,-0.408335,0.0868635,0.214659,-0.653715,0.8528,0.729941,-0.727998,0.460399,0.904134,-0.216531,0.159379,-0.566712,-0.709743,0.757864,-0.536705,-0.111643,-0.00896985,-0.982455,0.84096,-0.193196,-0.60493,0.210414,-0.483344,-0.0473953,0.28856,0.849005,-0.891059,-0.23007,-0.397273,0.98651,-0.286146,-0.255264,0.180972,-0.3716,0.441639,0.565618,0.0332325
1,0,Receiver,578,0,0,0.590362,-0.568942,-0.0240705,0.324629,-0.510605,-0.0815261,-0.400776,0.450616,0.830852,-0.84706,-0.163988,-0.935742,0.96727,0.412146,0.117406,-0.915278,0.571118,-0.316246,0.892817,-0.130598,0.943199,0.327096,-0.86314,-0.862144,-0.712798,0.0833875,0.701516,0.466901,-0.187125,-0.207216,-0.530169,0.789429,-0.594698,0.552307,-0.442579,-0.329473,-0.978515,0.626945,0.610754
1,0,Receiver,579,0,0,0.118142,0.112528,-0.408335,0.0868635,0.214659,-0.649567,0.8528,0.729941,-0.727998,0.460399,0.904134,-0.221748,0.159379,-0.566712,-0.709743,0.757864,-0.536705,-0.111643,-0.00896985,-0.981727,0.84096,-0.193196,-0.610467,0.210414,-0.483344,-0.0473953,0.28856,0.849005,-0.886005,-0.23007,-0.397273,0.98651,-0.288449,-0.255264,0.180972,-0.368926,0.441639,0.565618,0.0332325
1,0,Receiver,580,0,0,0.118142,0.112528,-0.408335,0.0868635,0.214659,-0.653715,0.8528,0.729941,-0.727998,0.460399,0.904134,-0.216531,0.159379,-0.566712,-0.709743,0.757864,-0.536705,-0.111643,-0.00896985,-0.982455,0.84096,-0.193196,-0.60493,0.210414,-0.483344,-0.0473953,0.28856,0.849005,-0.891059,-0.23007,-0.397273,0.98651,-0.286146,-0.255264,0.180972,-0.3716,0.441639,0.565618,0.0332325
1,0,Receiver,581,0,0,0.590362,-0.568942,-0.0240705,0.324629,-0.510605,-0.0815261,-0.400776,0.450616,0.830852,-0.84706,-0.163988,-0.935742,0.96727,0.412146,0.117406,-0.915278,0.573729,-0.316246,0.892817,-0.130598,0.945345,0.327096,-0.86314,-0.862144,-0.712798,0.0971868,0.701516,0.466901,-0.187125,-0.207216,-0.530169,0.789429,-0.594698,0.552307,-0.442579,-0.329473,-0.978515,0.626945,0.610754
1,0,Receiver,582,0,0,0.590362,-0.568942,-0.0240705,0.324629,-0.510605,-0.0815261,-0.38708,0.450616,0.830852,-0.84706,-0.163988,-0.935742,0.96727,0.412146,0.117406,-0.915278,0.573729,-0.316246,0.892817,-0.130598,0.945345,0.327096,-0.86314,-0.862144,-0.712798,0.0971868,0.701516,0.466901,-0.187125,-0.207216,-0.530169,0.789429,-0.594698,0.552307,-0.442579,-0.329473,-0.978515,0.626945,0.610754
1,0,Receiver,583,0,0,0.590362,-0.568942,-0.0240705,0.324629,-0.510605,-0.0815261,-0.400776,0.450616,0.830852,-0.84706,-0.163988,-0.935742,0.96727,0.412146,0.117406,-0.915278,0.571118,-0.316246,0.892817,-0.130598,0.945345,0.327096,-0.86314,-0.862144,-0.712798,0.0833875,0.701516,0.466901,-0.187125,-0.207216,-0.530169,0.789429,-0.594698,0.551934,-0.442579,-0.329473,-0.978515,0.626945,0.610754
1,0,Receiver,584,0,0,0.590362,-0.568942,-0.0240705,0.324629,-0.510605,-0.0815261,-0.400776,0.450616,0.830852,0.0692971,-0.163988,-0.935742,0.96727,0.412146,0.0814606,-0.915278,0.573729,-0.316246,0.892817,-0.130598,0.945345,0.327096,-0.875341,-0.862144,-0.697738,0.0971868,0.701516,0.466901,-0.187125,-0.207216,-0.530169,0.789429,-0.594698,0.552307,-0.442579,-0.329473,-0.978515,0.626945,0.610754
1,0,Receiver,585,0,0,0.590362,-0.568942,-0.0240705,0.324629,-0.510605,-0.0815261,-0.400776,0.450616,0.830852,0.0692971,-0.163988,-0.935742,0.96727,0.412146,0.117406,-0.915278,0.573729,-0.316246,0.892817,-0.130598,0.945345,0.327096,-0.86314,-0.862144,-0.712798,0.0971868,0.701516,0.466901,-0.187125,-0.207216,-0.530169,0.789429,-0.594698,0.552307,-0.442579,-0.329473,-0.978515,0.626945,0.610754
1,0,Receiver,586,0,0,0.590362,-0.568942,-0.0240705,0.324629,-0.510605,-0.0815261,-0.400776,0.450616,0.830852,-0.84706,-0.163988,-0.935742,0.96727,0.412146,0.117406,-0.915278,0.571118,-0.316246,0.892817,-0.130598,0.945345,0.327096,-0.86314,-0.862144,-0.712798,0.0833875,0.701516,0.466901,-0.187125,-0.207216,-0.530169,0.789429,-0.594698,0.551934,-0.442579,-0.329473,-0.978515,0.626945,0.610754
1,0,Receiver,587,0,0,0.590362,-0.568942,-0.0240705,0.324629,-0.510605,-0.0815261,-0.400776,0.450616,0.830852,-0.84706,-0.163988,-0.935742,0.96727,0.412146,0.117406,-0.915278,0.573729,-0.316246,0.892817,-0.130598,0.945345,0.327096,-0.86314,-0.862144,-0.712798,0.0971868,0.701447,0.466901,-0.187125,-0.207216,-0.530169,0.789429,-0.594698,0.552307,-0.442579,-0.329473,-0.978515,0.626945,0.610754
1,0,Receiver,588,0,0,0.590362,-0.568942,-0.0240705,0.324629,-0.510605,-0.0815261,-0.38708,0.450616,0.818918,-0.84706,-0.163988,-0.935742,0.96727,0.412146,0.117406,-0.915278,0.573729,-0.316246,0.892817,-0.130598,0.945345,0.327096,-0.86314,-0.862144,-0.712798,0.0971868,0.701516,0.466901,-0.187125,-0.207216,-0.530169,0.789429,-0.594698,0.552307,-0.442579,-0.329473,-0.978515,0.626945,0.610754
1,0,Receiver,589,0,0,0.590362,-0.568942,-0.0240705,0.324629,-0.510605,-0.0815261,-0.400776,0.450616,0.830852,-0.84706,-0.163988,-0.935742,0.96727,0.412146,0.117406,-0.915278,0.571118,-0.316246,0.892817,-0.130598,0.945345,0.327096,-0.86314,-0.862144,-0.712798,0.0833875,0.701516,0.466901,-0.187125,-0.207216,-0.530169,0.789429,-0.594698,0.552307,-0.442579,-0.329473,-0.978515,0.626945,0.610754
1,0,Receiver,590,0,0,0.118142,0.112528,-0.408335,0.0868635,0.214659,-0.647589,0.8528,0.729941,-0.727998,0.460399,0.904134,-0.221748,0.159379,-0.566712,-0.709743,0.757864,-0.536705,-0.111643,-0.00896985,-0.981727,0.84096,-0.193196,-0.60493,0.210414,-0.483344,-0.0473953,0.27974,0.849005,-0.886005,-0.23007,-0.397273,0.98651,-0.288449,-0.255264,0.180972,-0.368926,0.441639,0.565618,0.0332325
1,0,Receiver,591,0,0,0.590362,-0.568942,-0.0240705,0.324629,-0.510605,-0.0815261,-0.400776,0.450616,0.830852,-0.84706,-0.163988,-0.935742,0.96727,0.412146,0.117406,-0.915278,0.573729,-0.316246,0.892817,-0.130598,0.945345,0.327096,-0.86314,-0.862144,-0.712798,0.0971868,0.701516,0.465649,-0.187125,-0.207216,-0.530169,0.789429,-0.594698,0.552307,-0.442579,-0.329473,-0.978515,0.626945,0.610754
1,0,Receiver,592,0,0,0.590362,-0.568942,-0.0240705,0.324629,-0.510605,-0.0815261,-0.400776,0.450616,0.830852,-0.84706,-0.163988,-0.935742,0.96727,0.412146,0.117406,-0.915278,0.571118,-0.316246,0.892817,-0.130598,0.945345,0.327096,-0.86314,-0.862144,-0.712798,0.0833875,0.701516,0.466901,-0.187125,-0.207216,-0.530169,0.789429,-0.594698,0.551934,-0.442579,-0.329473,-0.978515,0.626945,0.610754
1,0,Receiver,593,0,0,0.588846,-0.568942,-0.0240705,0.324629,-0.510605,-0.0815261,-0.400776,0.450616,0.830852,-0.84706,-0.163988,-0.935742,0.96727,0.412146,0.117406,-0.915278,0.571118,-0.316246,0.892817,-0.130598,0.945345,0.327096,-0.86314,-0.862144,-0.712798,0.0833875,0.701516,0.466901,-0.187125,-0.207216,-0.534036,0.789429,-0.594698,0.552307,-0.442579,-0.329473,-0.978515,0.626945,0.610754
1,0,Receiver,594,0,0,0.590362,-0.568942,-0.0240705,0.324629,-0.510605,-0.0815261,-0.392382,0.450616,0.830852,-0.84706,-0.163988,-0.935742,0.96727,0.412146,0.117406,-0.915278,0.573729,-0.316246,0.892817,-0.130598,0.945345,0.327096,-0.86314,-0.862144,-0.712798,0.0971868,0.701516,0.466901,-0.187125,-0.207216,-0.530169,0.789429,-0.594698,0.552307,-0.442579,-0.329473,-0.978515,0.626945,0.610754
1,0,Receiver,595,0,0,0.59006,-0.568942,-0.0240705,0.324629,-0.510605,-0.0815261,-0.406978,0.450616,0.830852,0.0692971,-0.163988,-0.935742,0.96727,0.412146,0.0814606,-0.915278,0.573169,-0.374237,0.892817,-0.130598,0.945345,0.327096,-0.86314,-0.862144,-0.712798,0.0971868,0.701516,0.466901,-0.187125,-0.207216,-0.530169,0.789429,-0.594698,0.552307,-0.442579,-0.329473,-0.978515,0.626945,0.610754
1,0,Receiver,596,0,0,0.590362,-0.568942,-0.0240705,0.324629,-0.510605,-0.0815261,-0.400776,0.450616,0.830852,-0.84706,-0.163988,-0.935742,0.96727,0.412146,0.117406,-0.915278,0.573729,-0.316246,0.892817,-0.130598,0.945345,0.327096,-0.86314,-0.862144,-0.712798,0.0971868,0.701516,0.483543,-0.187125,-0.207216,-0.530169,0.789429,-0.594698,0.552307,-0.442579,-0.329473,-0.978515,0.626945,0.610754
1,0,Receiver,597,0,0,0.590362,-0.568942,-0.0240705,0.324629,-0.510605,-0.0815261,-0.400776,0.450616,0.830852,0.0692971,-0.163988,-0.935742,0.96727,0.412146,0.0814606,-0.915278,0.573729,-0.316246,0.892817,-0.130598,0.945345,0.327096,-0.86314,-0.862144,-0.697738,0.0971868,0.701516,0.466901,-0.187125,-0.207216,-0.530169,0.789429,-0.594698,0.552307,-0.442579,-0.329473,-0.978515,0.626945,0.610754
1,0,Receiver,598,0,0,0.590362,-0.568942,-0.0240705,0.324629,-0.510605,-0.0815261,-0.400776,0.450616,0.830852,0.0692971,-0.163988,-0.935742,0.96727,0.412146,0.0814606,-0.915278,0.573729,-0.316246,0.892817,-0.130598,0.945345,0.327096,-0.86314,-0.862144,-0.712798,0.0971868,0.701516,0.466901,-0.187125,-0.207216,-0.530169,0.789429,-0.594698,0.552652,-0.442579,-0.329473,-0.978515,0.626945,0.610754
1,0,Receiver,599,0,0,0.590362,-0.568942,-0.0240705,0.324629,-0.510605,-0.0815261,-0.400776,0.450616,0.830852,-0.84706,-0.163988,-0.935742,0.96727,0.412146,0.117406,-0.915278,0.571118,-0.316246,0.892817,-0.130598,0.945345,0.327096,-0.86314,-0.862144,-0.712798,0.0833875,0.701516,0.466901,-0.187125,-0.207849,-0.534036,0.789429,-0.594698,0.552307,-0.442579,-0.329473,-0.978515,0.626945,0.610754
1,0,Receiver,600,0,0,0.590362,-0.568942,-0.0240705,0.324629,-0.510605,-0.0815261,-0.38708,0.450616,0.830852,-0.84706,-0.163988,-0.935742,0.948548,0.412146,0.117406,-0.915278,0.573729,-0.316246,0.892817,-0.130598,0.945345,0.327096,-0.86314,-0.862144,-0.712798,0.0971868,0.701516,0.466901,-0.187125,-0.207216,-0.530169,0.789429,-0.594698,0.552307,-0.442579,-0.329473,-0.978515,0.626945,0.610754
1,0,Receiver,601,0,0,0.590362,-0.568942,-0.0240705,0.324629,-0.510605,-0.0815261,-0.400776,0.450616,0.830852,-0.84706,-0.163988,-0.935742,0.96727,0.412146,0.117406,-0.915278,0.571118,-0.316246,0.892817,-0.130598,0.945345,0.327096,-0.86314,-0.862144,-0.712798,0.0833875,0.701516,0.466901,-0.187125,-0.207216,-0.530169,0.789429,-0.594698,0.552307,-0.442579,-0.329473,-0.978515,0.626945,0.610754
1,0,Receiver,602,0,0,0.590362,-0.568942,-0.0240705,0.324629,-0.510605,-0.0815261,-0.400776,0.450616,0.830852,-0.84706,-0.163988,-0.935742,0.96727,0.412146,0.117406,-0.915278,0.571118,-0.316246,0.892817,-0.130598,0.945345,0.327096,-0.860147,-0.862144,-0.712798,0.0833875,0.701516,0.466901,-0.187125,-0.207216,-0.530169,0.789429,-0.594698,0.552307,-0.442579,-0.329473,-0.978515,0.626945,0.610754
1,0,Receiver,603,0,0,0.590362,-0.568942,-0.0240705,0.324629,-0.510605,-0.0815261,-0.400776,0.450616,0.830852,-0.84706,-0.163988,-0.935742,0.96727,0.412146,0.117406,-0.915278,0.571118,-0.316246,0.892817,-0.130598,0.945345,0.335198,-0.86314,-0.862144,-0.712798,0.0833875,0.701516,0.466901,-0.187125,-0.207216,-0.530169,0.789429,-0.594698,0.552307,-0.442579,-0.329473,-0.978515,0.626945,0.610754
1,0,Receiver,604,0,0,0.590362,-0.568942,-0.0240705,0.324629,-0.510605,-0.0815261,-0.400776,0.450616,0.830852,-0.84706,-0.163988,-0.935742,0.96727,0.412146,0.117406,-0.915278,0.611112,-0.316246,0.892817,-0.130598,0.945345,0.327096,-0.86314,-0.862144,-0.712798,0.0833875,0.701516,0.466901,-0.187125,-0.207216,-0.530169,0.789429,-0.594698,0.552307,-0.442579,-0.329473,-0.978515,0.626945,0.610754
1,0,Receiver,605,0,0,0.590362,-0.568942,-0.0240705,0.324629,-0.510605,-0.0815261,-0.400776,0.450616,0.830852,-0.84706,-0.163988,-0.935742,0.96727,0.412146,0.117406,-0.915278,0.573729,-0.316246,0.892817,-0.130598,0.945345,0.327096,-0.86314,-0.862144,-0.712798,0.0971868,0.701516,0.483543,-0.188578,-0.207216,-0.530169,0.789429,-0.594698,0.552307,-0.442579,-0.329473,-0.978515,0.626945,0.610754
1,0,Receiver,606,0,0,0.568228,-0.568942,-0.0240705,0.324043,-0.510605,-0.0815261,-0.400776,0.450616,0.830852,0.0692971,-0.163988,-0.935742,0.96727,0.412146,0.0814606,-0.915278,0.573729,-0.316246,0.892817,-0.130598,0.945345,0.327096,-0.86314,-0.862144,-0.712798,0.0971868,0.701516,0.466901,-0.187125,-0.207216,-0.530169,0.789429,-0.594698,0.552307,-0.442579,-0.329473,-0.978515,0.626945,0.610754
1,0,Receiver,607,0,0,0.590362,-0.568942,-0.0240705,0.324629,-0.510605,-0.0815261,-0.38708,0.450616,0.830852,-0.84706,-0.163988,-0.935742,0.96727,0.412146,0.117406,-0.915278,0.573729,-0.316246,0.892817,-0.130598,0.945345,0.327096,-0.86314,-0.862144,-0.712798,0.0971868,0.701516,0.466901,-0.187125,-0.207216,-0.530169,0.789429,-0.594698,0.552307,-0.442579,-0.329473,-0.978515,0.626945,0.610754
1,0,Receiver,608,0,0,0.590362,-0.568942,-0.0240705,0.324629,-0.510605,-0.0815261,-0.400776,0.450616,0.830852,-0.84706,-0.163988,-0.935742,0.96727,0.412146,0.117406,-0.915278,0.573729,-0.316246,0.892817,-0.130598,0.945345,0.327096,-0.86314,-0.862144,-0.712798,0.0971868,0.701516,0.466901,-0.187125,-0.207216,-0.530169,0.789429,-0.594698,0.552307,-0.442579,-0.329473,-0.978515,0.626945,0.610754
1,0,Receiver,609,0,0,0.590362,-0.568942,-0.0240705,0.324629,-0.510605,-0.0815261,-0.400776,0.450616,0.830852,-0.84706,-0.163988,-0.935742,0.96727,0.412146,0.117406,-0.915278,0.573729,-0.316246,0.892817,-0.130598,0.945345,0.327096,-0.86314,-0.862144,-0.712798,0.0971868,0.701516,0.466901,-0.187125,-0.207216,-0.530169,0.789429,-0.594698,0.552307,-0.442579,-0.329473,-0.978515,0.626945,0.610754
1,0,Receiver,610,0,0,0.590362,-0.568942,-0.0240705,0.324629,-0.511129,-0.088483,-0.400776,0.450616,0.830852,-0.84706,-0.163988,-0.935742,0.96727,0.412146,0.117406,-0.915278,0.571118,-0.316246,0.892817,-0.130598,0.945345,0.327096,-0.86314,-0.862144,-0.712798,0.0833875,0.701516,0.466901,-0.187125,-0.207216,-0.530169,0.789429,-0.594698,0.552307,-0.442579,-0.329473,-0.978515,0.626945,0.610754
