rep,gen,indType,indNum,quality,fitness,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
1,0,Sender,249,0,0,0.261268,-0.526928,0.80967,0.28161,-0.0683981,0.542364,0.143739,0.834141,0.322558,-0.719456,-0.02132,-0.205116,-0.243093,-0.451193,0.561725,-0.702408,-0.552041,-0.307844,0.275355,0.724438,-0.549452,0.282158,0.315903,0.0405434,0.389143,-0.620153,-0.373464,-0.986874,0.18782,0.631608,-0.660275,-0.329508,-0.83252,0.31763,0.514146,0.763658,0.547609,0.591123,-0.757613
1,0,Sender,250,1,0,0.222802,0.759094,0.149794,0.569304,0.97755,-0.404083,-0.134679,-0.796758,-0.117352,0.28372,0.762103,0.484986,0.118093,0.74381,-0.802498,0.483936,0.195933,-0.796948,0.899145,0.0964538,0.222979,-0.840747,0.0535944,0.728433,0.85162,-0.580206,0.903332,0.447997,0.612325,-0.0113275,0.77223,-0.415757,0.714833,-0.926339,0.331241,0.133517,0.39935,0.823321,-0.390341
1,0,Sender,251,0,0,0.84846,0.791193,0.43036,0.159738,0.341971,-0.541665,0.485298,0.939715,-0.647797,0.887972,0.988453,-0.150829,-0.923949,-0.886154,0.663648,0.418857,0.930926,-0.826113,-0.316995,0.58231,0.379367,-0.462762,-0.22119,-0.622728,0.622132,0.643805,-0.742245,0.0750888,0.546764,-0.897135,-0.387713,-0.793544,0.272613,-0.389704,-0.312394,-0.0232255,-0.361913,-0.98882,0.00296435
1,0,Sender,252,0,0,0.261268,-0.526928,0.80967,0.28161,-0.0683981,0.542364,0.143739,0.834141,0.322558,-0.719456,-0.02132,-0.205116,-0.243093,-0.451193,0.561725,-0.702408,-0.552041,-0.307844,0.275355,0.724438,-0.549452,0.282158,0.315903,0.0405434,0.389143,-0.620153,-0.373464,-0.986874,0.18782,0.631608,-0.660275,-0.329508,-0.83252,0.31763,0.514146,0.763658,0.547609,0.591123,-0.757613
1,0,Sender,253,0,0,0.482598,0.245275,0.956675,-0.93603,0.572844,0.960481,-0.690507,0.680765,0.258184,0.0457305,-0.144248,0.0120679,-0.643036,-0.490464,-0.575102,0.444515,0.924169,-0.99531,0.787926,-0.763888,-0.261873,-0.895143,0.533039,-0.611876,0.109643,0.226788,-0.234173,0.255314,-0.803932,-0.502332,0.858972,0.447489,0.783984,0.498932,0.155701,-0.277414,0.773615,0.0254283,0.978021
1,0,Sender,254,1,0,0.68126,0.892571,0.567475,0.520699,0.737002,-0.69139,-0.654869,0.480673,0.579392,0.531795,0.183283,0.323153,-0.925082,-0.458841,-0.361967,0.330271,-0.898129,0.568048,-0.387023,0.471559,0.685424,-0.437647,0.555734,0.717945,-0.259675,0.948126,0.748887,-0.0509382,0.0766473,-0.153123,0.537389,0.596274,-0.781835,-0.849394,0.712661,0.318562,-0.822168,0.0816622,-0.0514479
1,0,Sender,255,0,0,0.793242,0.158838,-0.481226,0.123077,-0.855302,0.0528716,-0.701736,-0.619846,0.167061,-0.397873,-0.60798,0.335088,0.61074,0.379543,0.78293,-0.998869,-0.686011,-0.117543,-0.584043,0.850666,0.232629,-0.175223,0.322888,0.583286,0.921279,-0.385153,0.263151,0.183718,0.604766,-0.272226,-0.0152181,-0.341538,-0.35828,-0.10404,-0.570798,0.622411,0.917729,-0.344693,0.0546019
1,0,Sender,256,0,0,0.547559,0.726158,0.80659,-0.193213,-0.976252,0.8066,-0.770908,-0.599188,-0.0273832,0.024366,-0.285803,-0.536778,0.515741,0.445994,0.575448,-0.472967,0.908034,0.490875,0.0969372,0.180868,-0.0637003,-0.108017,0.540531,-0.755119,0.0508117,-0.687605,0.446494,-0.100722,-0.822458,-0.331159,-0.481929,-0.221303,-0.65347,0.0563781,0.101366,0.0769525,0.239377,-0.331548,-0.67717
1,0,Sender,257,0,0,-0.899116,0.584374,-0.513702,0.340097,-0.0812581,-0.0961415,-0.668436,-0.365579,0.486798,0.536205,-0.930343,0.131301,0.813449,-0.0727376,0.160862,-0.375765,-0.0262307,-0.209927,-0.984003,0.370567,-0.261457,0.457402,-0.418161,0.803964,-0.430076,0.90129,-0.578899,-0.924312,-0.313296,-0.483936,0.966542,-0.726735,0.747586,0.28159,0.553896,0.851989,-0.108828,0.988298,0.447902
1,0,Sender,258,0,0,-0.610683,-0.166787,-0.577143,0.166868,0.10223,0.674647,-0.949438,-0.714416,0.0998935,0.773464,-0.512975,-0.824389,-0.64163,0.653878,0.209198,0.706982,0.143495,0.357916,-0.332299,0.933806,0.874533,0.95436,0.345174,0.22617,0.185776,-0.230188,-0.456109,-0.925572,0.716961,-0.825491,-0.640031,-0.448881,0.383935,0.288097,0.09959,-0.612278,0.519246,0.467187,-0.501284
1,0,Sender,259,0,0,0.491938,0.267105,-0.13152,0.644028,-0.201159,-0.220929,0.17408,-0.417104,-0.794015,-0.314083,0.235683,0.889983,0.234982,-0.0712632,-0.532896,-0.357547,-0.227417,0.663623,0.560918,0.788592,-0.167847,-0.741428,0.887712,0.0595759,0.0831604,-0.894899,0.894587,0.460343,0.549236,0.522983,-0.82119,0.279856,0.217988,-0.311585,0.303656,0.167207,0.290364,-0.900994,0.430413
1,0,Sender,260,0,0,0.938646,-0.0495137,-0.415696,0.240154,-0.336898,0.603094,-0.837817,0.288876,0.9526,-0.503392,-0.70027,0.38415,-0.0787943,-0.492785,-0.385056,0.0216087,-0.784654,-0.0287224,-0.866671,0.115391,0.477546,-0.539924,0.803756,-0.0562991,-0.341671,0.458811,0.846052,0.762892,0.0781182,-0.483332,-0.0874889,0.377394,-0.052356,0.0253901,-0.540589,-0.74555,0.623743,-0.764563,0.277902
1,0,Sender,261,0,0,0.686315,0.799206,0.466317,-0.433754,-0.74929,-0.569865,0.492681,-0.351948,0.00377023,-0.588308,-0.24443,0.898575,0.00536566,-0.817007,-0.591139,0.542323,0.501441,0.464735,0.0450181,0.193672,-0.824762,-0.302199,0.379199,0.763398,-0.663112,-0.947727,0.678907,-0.667158,-0.703067,0.165486,0.311573,0.19621,0.767703,0.619202,-0.554127,-0.193695,0.712758,0.793611,-0.134675
1,0,Sender,262,0,0,0.690985,-0.481639,0.375014,0.496629,0.737214,-0.808033,0.159954,-0.563957,0.584276,0.347146,0.604302,-0.12537,0.674936,0.257489,-0.879787,0.352316,-0.450875,-0.681024,0.607547,-0.529488,0.852198,-0.821444,-0.924667,0.0273363,0.0633735,0.834432,0.556389,-0.23307,-0.943168,-0.74598,0.72608,0.430718,-0.882219,-0.0249782,0.604905,-0.26505,0.234565,-0.864625,-0.811538
1,0,Sender,263,0,0,-0.32009,0.308176,0.347959,0.396652,0.897589,-0.399166,-0.623419,0.231402,0.64929,-0.358304,0.977022,-0.993637,-0.221808,0.570807,-0.824419,-0.490126,0.876295,0.724536,-0.231497,-0.976315,-0.871251,0.40619,0.639227,0.0305378,0.198387,0.912508,0.0278231,0.199506,-0.197875,0.0838167,0.469966,0.6757,0.255757,-0.706247,0.617202,-0.337686,0.957473,-0.843955,0.341937
1,0,Sender,264,0,0,0.0358458,-0.703656,-0.384825,0.935511,-0.169962,0.0986751,0.153916,0.559437,-0.176314,0.232966,-0.345011,-0.203962,0.152307,-0.669581,-0.531368,-0.126776,-0.0628116,-0.927096,-0.238782,-0.317522,-0.254679,-0.912113,-0.737607,-0.254579,-0.449261,0.319269,-0.323192,0.56269,-0.585743,0.944276,0.677944,0.628841,0.747148,-0.225188,0.571543,0.332799,0.885583,0.00114361,-0.582242
1,0,Sender,265,0,0,0.831931,0.0602987,0.768584,0.637392,0.187483,0.103573,-0.93375,0.528162,-0.805412,0.37498,0.497353,0.235827,-0.0763115,-0.740202,0.17825,0.20013,-0.350301,-0.67484,0.792384,0.0503874,0.710595,-0.380712,0.667879,-0.775174,0.195917,-0.291829,0.363027,-0.875633,-0.376934,0.791383,0.516904,-0.885889,0.704891,-0.557237,-0.976787,-0.996424,-0.435021,0.555925,0.696756
1,0,Sender,266,0,0,0.912859,-0.0107603,0.850491,-0.885873,0.755454,-0.270276,-0.24396,-0.569973,-0.493451,-0.103595,0.0620495,-0.872409,0.621085,0.602402,0.421853,0.0777327,-0.776606,-0.110606,-0.867538,-0.647345,0.862541,-0.0831951,-0.511847,-0.750517,0.0148474,0.525251,-0.229431,-0.970359,-0.3861,-0.298194,0.688937,-0.986142,-0.349096,-0.835332,-0.669939,-0.54797,0.285792,0.320741,-0.420229
1,0,Sender,267,1,0,0.317835,-0.690527,0.644839,-0.0720365,-0.491444,-0.496645,0.355929,0.141848,0.599339,0.0778615,0.470989,-0.822519,-0.259947,0.471505,-0.0375279,0.174657,-0.419228,-0.152243,-0.790018,0.0186731,0.114445,0.877099,-0.31708,-0.775926,0.788311,0.796466,-0.424037,-0.500132,0.367908,0.282934,-0.0258462,0.491004,-0.667979,0.898596,-0.892516,-0.614293,-0.212898,-0.59469,0.653351
1,0,Sender,268,0,0,0.482598,0.245275,0.956675,-0.93603,0.572844,0.960481,-0.690507,0.680765,0.258184,0.0457305,-0.144248,0.0120679,-0.643036,-0.490464,-0.575102,0.444515,0.924169,-0.99531,0.787926,-0.763888,-0.261873,-0.895143,0.533039,-0.611876,0.109643,0.226788,-0.234173,0.255314,-0.803932,-0.502332,0.858972,0.447489,0.783984,0.498932,0.155701,-0.277414,0.773615,0.0254283,0.978021
1,0,Sender,269,1,0,0.897482,0.610513,-0.210846,0.550957,-0.265556,-0.672165,0.142523,-0.432178,0.632294,0.700797,-0.252617,0.651836,-0.176869,0.587585,0.624509,0.625161,0.216312,0.957093,0.987463,-0.791287,0.879441,-0.869472,-0.887935,-0.171483,0.627169,0.0112626,0.746114,-0.178806,0.79394,-0.895872,-0.366041,-0.659513,-0.42227,-0.733831,0.895199,-0.384911,-0.483536,0.89684,0.881982
1,0,Sender,270,0,0,0.127303,0.426139,0.991539,0.416028,-0.185034,-0.863216,0.547896,-0.730856,-0.0234511,-0.581867,0.300775,-0.0164848,0.364202,-0.838762,0.82882,0.715269,-0.97662,0.929818,0.238981,0.123856,-0.928093,-0.170911,-0.655866,-0.427996,0.810473,-0.448258,0.95298,-0.162448,0.215145,0.121868,-0.395201,0.387365,0.0439047,0.0807102,0.363804,-0.475077,-0.313422,0.661488,0.0146185
1,0,Sender,271,1,0,0.120112,0.437856,-0.266786,-0.0596154,-0.481339,-0.351108,0.0846164,0.62423,-0.580132,0.0173774,-0.148744,0.62932,-0.194303,-0.0701769,0.991308,-0.608308,0.0561224,-0.822691,0.0262078,0.553879,0.540102,0.196567,0.523669,-0.384542,-0.342989,-0.379283,0.92335,-0.237113,0.860803,-0.487863,0.124581,-0.458508,0.522672,0.859004,-0.81819,0.857033,-0.623623,0.264905,-0.319511
1,0,Sender,272,1,0,0.498392,0.356552,0.954511,-0.605912,0.15023,-0.602097,0.769946,0.0494677,-0.779284,0.780806,0.410921,0.408291,-0.208018,0.596909,-0.0600042,0.936282,-0.188455,0.929094,-0.536095,0.149646,0.744679,0.628158,-0.893701,0.37448,-0.525864,-0.786302,-0.0899777,0.46571,-0.0740452,0.365569,0.0690001,-0.911399,0.250613,0.229455,0.129786,0.911643,-0.259874,-0.555529,-0.99056
1,0,Sender,273,0,0,0.541664,-0.391455,-0.662016,-0.579148,-0.699527,-0.0882556,-0.118499,0.0995365,-0.830287,-0.215513,-0.819159,-0.772711,-0.569095,0.919382,0.482456,0.906077,0.651232,0.00209885,0.248693,0.761961,0.384026,0.527593,0.273607,-0.270577,-0.235118,-0.630292,-0.43488,0.939791,0.753287,-0.343939,-0.0634413,0.0497129,-0.406286,-0.269806,-0.0927008,0.105148,0.842289,0.704903,-0.0305145
1,0,Sender,274,0,0,0.959742,0.657965,-0.288558,0.928211,0.945651,-0.592654,0.824012,-0.966078,-0.444269,-0.823631,-0.400373,0.193228,-0.115829,0.552775,0.391237,-0.690253,-0.811846,0.464977,0.423957,0.488497,-0.883544,0.977139,0.407353,0.927152,-0.666081,0.736443,-0.817004,-0.137308,0.22063,0.0648058,0.338528,0.993371,-0.299354,0.89307,-0.0836701,-0.688072,0.370624,-0.413942,0.73361
1,0,Sender,275,0,0,0.980759,-0.294526,-0.0110284,-0.0310329,-0.699328,-0.996074,-0.631013,0.321202,-0.546191,0.613913,-0.989908,-0.168662,0.709339,-0.768057,-0.209437,-0.821842,0.235189,0.738642,0.368045,-0.561306,0.49696,-0.474745,0.177135,0.160866,0.627491,-0.88226,0.395974,-0.0962345,0.96594,0.00059549,-0.818834,-0.918046,-0.897728,0.594255,-0.0512064,0.253682,-0.0121969,-0.744262,0.479018
1,0,Sender,276,0,0,0.197735,0.988086,-0.400171,-0.822009,-0.169593,0.185355,0.637297,-0.83042,-0.824661,-0.0791493,0.149837,0.423567,-0.710374,0.186124,-0.415045,0.246595,0.614902,-0.712251,0.424494,0.81661,-0.0780211,0.318241,0.174209,0.260547,0.663212,0.390246,0.951134,0.764383,-0.925811,0.667792,-0.452417,0.997666,0.118777,0.986574,0.67106,-0.597884,0.508522,0.619976,0.600243
1,0,Sender,277,0,0,0.495069,0.164139,-0.465732,-0.639185,0.869082,0.681244,0.384675,-0.417107,0.812276,0.533286,0.821746,-0.537189,-0.827477,-0.112017,-0.542852,-0.981511,-0.561215,0.891111,-0.680886,-0.232188,0.768841,-0.101463,-0.115503,0.465812,-0.921377,0.427933,0.149377,-0.0999954,-0.290684,-0.662501,0.161848,0.0169425,0.0262871,-0.142382,0.0111769,0.959387,0.632294,-0.364018,-0.492178
1,0,Sender,278,0,0,0.0936957,0.0146676,0.0514529,-0.985476,0.68482,-0.289272,-0.392591,-0.40913,0.163647,-0.791557,0.325306,0.59583,-0.313393,-0.0971235,0.126986,-0.921576,-0.514473,-0.370514,0.862098,-0.570458,0.114788,0.991163,0.441329,0.585338,0.907579,-0.637787,0.36383,0.372602,0.646314,0.572858,-0.255661,-0.341541,0.316643,0.941946,0.888941,-0.615162,-0.268053,-0.104876,0.813824
1,0,Sender,279,0,0,-0.120237,0.278015,-0.976172,-0.257341,0.444465,0.222366,-0.138324,-0.779582,0.215514,0.683962,0.824875,-0.198778,0.88324,0.511493,-0.956835,0.700422,0.576489,-0.806131,-0.676432,-0.717965,-0.0719844,0.74552,0.0320152,0.823451,-0.40044,-0.351306,-0.501933,0.606148,-0.786687,-0.940685,-0.817908,0.214167,0.992306,-0.466019,0.224772,0.620832,-0.691459,0.729025,-0.308276
1,0,Sender,280,1,0,0.922289,-0.773584,0.550422,-0.48387,-0.547297,0.64335,-0.749099,-0.0353719,0.716905,0.909264,0.546619,-0.395118,0.788204,0.936649,0.222486,-0.451358,-0.958983,-0.469886,0.403879,-0.35797,-0.00664368,0.463617,-0.786228,-0.846303,0.34809,0.319112,0.294681,-0.111601,0.990749,0.460783,-0.370598,0.418528,-0.766271,-0.674791,0.342847,-0.345488,-0.585206,0.432424,-0.36634
1,0,Sender,281,0,0,-0.31549,0.348348,-0.323835,0.718794,0.00317223,-0.626614,0.00805462,0.825247,0.00915167,0.174183,0.0203496,-0.754584,0.691361,0.500192,-0.35535,0.797095,0.211328,0.923197,-0.428671,0.00915628,-0.812488,-0.591444,0.255116,-0.474754,-0.431981,0.983232,-0.731578,-0.578557,-0.81857,-0.289466,-0.820355,0.0914288,-0.834973,-0.0236434,-0.480725,-0.0981999,-0.833295,0.756666,0.423717
1,0,Sender,282,0,0,0.144832,0.308573,-0.0859213,0.768981,0.398143,0.216857,0.194934,-0.401001,0.656024,0.575702,-0.892067,-0.0343083,-0.192005,0.277298,-0.0762565,-0.121166,-0.95599,-0.00176066,0.385324,0.48285,0.914636,-0.23832,-0.211001,-0.395045,0.57611,0.692704,-0.680402,-0.0963707,0.796792,-0.8474,-0.642549,-0.864154,-0.912593,0.218108,-0.329574,-0.716079,-0.162762,0.158098,-0.99862
1,0,Sender,283,0,0,0.597998,-0.0830092,-0.208401,-0.264245,0.535417,0.767567,0.994974,-0.711981,-0.986962,-0.0802026,0.297557,0.712978,-0.728868,0.961299,-0.978485,-0.247406,0.447292,0.558858,0.451372,-0.827793,0.171526,-0.997757,-0.088941,0.041889,0.143361,-0.477459,0.385023,-0.598836,0.65757,-0.567138,-0.201184,-0.323864,-0.846481,-0.368638,-0.865761,0.319539,0.519732,-0.0281249,0.476941
1,0,Sender,284,0,0,0.857,0.396372,0.497163,-0.13325,0.380008,-0.0221451,-0.328869,0.430355,-0.102591,-0.821882,-0.873325,0.12195,0.337532,-0.665611,0.523839,-0.438529,0.942762,-0.0568831,-0.306456,-0.310423,-0.601113,0.261563,-0.0297063,-0.846901,0.0710443,-0.0214506,0.329757,-0.942565,0.236838,0.724823,-0.386496,-0.990313,0.858181,-0.203828,-0.692248,0.913483,0.229518,-0.511744,0.250625
1,0,Sender,285,0,0,-0.588954,-0.706885,-0.0548948,-0.781665,-0.669147,-0.184064,0.52047,0.92195,-0.374755,-0.697194,-0.511964,-0.570614,0.695813,-0.577742,0.0350922,-0.0462605,-0.118607,0.363093,0.0101782,-0.50878,-0.846525,-0.790405,-0.682574,0.858679,0.0757068,-0.916103,-0.653065,-0.409904,-0.582377,-0.1729,0.301013,0.952603,-0.0846582,-0.40692,0.670902,0.598629,0.276394,-0.149456,-0.988278
1,0,Sender,286,0,0,0.419809,0.820104,0.888547,-0.879852,0.805845,0.715002,-0.360332,-0.270709,0.104809,0.0734489,-0.611019,-0.0439201,0.810857,0.21132,-0.401133,0.370763,-0.424846,0.94432,-0.510023,-0.484048,-0.0105203,0.00964514,0.609807,-0.0137493,-0.639403,-0.864068,-0.352279,0.44596,-0.65337,0.922008,0.7989,-0.773781,0.667263,-0.232914,-0.788833,-0.66567,-0.985153,-0.498554,-0.207089
1,0,Sender,287,0,0,0.430595,-0.914595,-0.226425,0.915881,0.136629,-0.0300819,-0.225254,-0.55407,-0.821592,0.252272,0.249239,-0.746694,-0.453269,-0.691047,-0.639842,-0.630607,0.829019,-0.125482,0.138189,0.345608,0.509534,0.348289,0.919551,0.516056,0.184348,-0.971517,0.148176,-0.8511,-0.0179954,-0.436,-0.828706,-0.496526,-0.962486,-0.567904,0.548794,0.461084,0.2607,-0.92038,-0.368353
1,0,Sender,288,0,0,-0.508945,-0.729346,0.655128,0.723792,0.674279,-0.686518,-0.981168,-0.397102,-0.069041,0.426007,0.387585,0.748026,-0.923905,0.717545,0.628783,0.0075522,0.917957,0.201214,-0.526151,-0.992727,-0.0465017,-0.486784,-0.871029,0.799252,0.885272,-0.819789,-0.374168,0.697961,-0.633848,-0.753347,0.023824,-0.747715,-0.0270317,-0.780859,0.427878,-0.698326,0.685434,0.423409,-0.286759
1,0,Sender,289,1,0,0.426149,0.0906455,-0.649885,0.393636,0.127707,-0.893998,0.254696,0.690904,-0.504036,0.798675,-0.97359,0.44533,0.555234,0.245904,-0.306484,0.683111,-0.0794899,-0.857743,0.514598,-0.615377,0.361914,-0.595201,-0.975479,-0.240921,0.0213728,-0.874173,0.430424,-0.623935,0.631471,-0.494401,0.0193664,-0.958975,-0.926274,0.525485,-0.513474,-0.0936634,0.764824,-0.349211,-0.456666
1,0,Sender,290,1,0,0.603901,-0.744796,0.877196,0.405404,-0.884083,-0.474849,-0.470217,0.628163,0.288861,0.402288,0.148699,-0.783133,-0.052962,-0.887547,-0.709162,0.351526,-0.105506,-0.238208,0.636431,0.389452,0.337727,0.875955,-0.148909,-0.885821,-0.493067,-0.722546,-0.983952,-0.546061,-0.659448,0.0555693,-0.0983257,-0.29917,0.303746,-0.99451,-0.604982,-0.0976209,0.463255,-0.421201,0.962242
1,0,Sender,291,0,0,0.0264217,-0.777039,-0.912488,-0.94654,0.698269,-0.557974,0.159663,-0.845399,0.142574,0.555974,0.323671,0.872923,0.424227,-0.516364,-0.180641,0.25619,-0.648421,-0.426505,0.683357,-0.552714,-0.0433419,-0.093106,0.967952,0.881511,-0.54557,0.511221,-0.406867,-0.373978,-0.64555,0.151386,-0.487163,0.411652,-0.983169,-0.544525,0.78548,0.613625,0.8499,0.197198,-0.18312
1,0,Sender,292,1,0,0.617413,-0.314626,0.495654,0.891375,0.405026,0.542806,-0.758389,0.892036,0.152465,0.539123,-0.332458,0.893144,0.620653,-0.0271188,0.125043,0.447312,-0.621557,0.0647799,0.631426,0.511821,-0.0777056,0.697423,0.0444828,-0.335328,0.42749,-0.952312,-0.116947,0.193814,0.945367,-0.0727881,0.890865,0.160018,-0.790886,-0.68219,0.534773,0.189372,-0.234325,0.21422,0.128482
1,0,Sender,293,1,0,-0.66521,0.0739448,0.344126,-0.405322,-0.969459,-0.938403,-0.0751135,-0.309483,0.665433,0.472021,0.0121024,0.0978561,0.807507,-0.706089,0.596364,-0.242415,-0.863463,-0.524991,-0.929968,-0.072617,-0.0242942,0.414298,0.958416,0.670341,0.696488,-0.449224,0.739717,0.797669,-0.849671,0.670845,0.352153,0.318583,0.0589175,-0.146321,0.210185,0.893609,0.661799,0.777869,-0.654509
1,0,Sender,294,0,0,0.777209,0.537743,-0.884562,0.0693924,-0.797173,-0.607346,-0.100676,0.572347,-0.103086,0.373437,-0.727861,-0.587482,0.21885,0.197519,-0.633888,-0.870369,-0.26581,0.498625,0.125687,-0.744764,-0.350257,-0.994001,0.629078,-0.762994,0.6302,0.514076,-0.446355,-0.51973,-0.958172,0.78799,0.857658,-0.00559082,-0.597391,-0.837949,-0.126015,-0.52707,0.956834,0.711927,-0.569698
1,0,Sender,295,0,0,0.610817,0.459682,-0.504196,-0.632066,0.640593,0.708945,-0.707109,0.63356,-0.382008,0.544393,-0.299595,-0.901346,0.472124,-0.310141,-0.69837,-0.615902,0.59631,-0.422198,0.929324,0.824378,0.401256,-0.882619,0.75262,0.0407491,-0.317531,0.812318,-0.349189,0.989484,-0.4825,0.998481,0.117522,0.483489,-0.482085,-0.93132,-0.484623,0.00687133,-0.795901,-0.171878,0.737478
1,0,Sender,296,1,0,0.156817,-0.0727334,0.476368,0.212117,-0.58984,-0.939793,-0.00504068,-0.697572,-0.564491,-0.488266,0.542191,-0.423272,-0.320119,-0.248591,-0.350909,0.881753,0.952049,-0.713897,0.153656,-0.404538,0.672719,0.985402,0.23936,-0.586441,-0.988689,0.194756,-0.178727,-0.809353,-0.901926,-0.183224,0.161689,-0.400784,0.088935,0.857568,0.352637,-0.533963,0.9024,-0.808907,-0.167602
1,0,Sender,297,0,0,-0.139467,-0.965202,0.0532087,-0.449289,0.165969,-0.564935,0.592163,-0.388075,-0.784374,-0.420651,0.972922,0.439107,0.251623,-0.133263,0.374243,-0.556638,0.565588,-0.3508,-0.0261341,-0.324969,-0.615843,0.754138,0.849903,0.286477,0.382075,0.783111,-0.84758,-0.556476,-0.0335754,0.24205,0.772219,0.329105,0.527971,0.593028,0.523433,0.0420166,-0.293479,0.335492,0.208771
1,0,Sender,298,0,0,0.250157,0.339029,-0.888379,-0.304954,-0.693787,-0.395186,0.312489,-0.312475,0.176099,-0.691088,-0.0159372,-0.940122,0.3485,0.551656,0.167473,-0.188287,0.573491,0.365067,-0.874952,-0.675588,0.594115,-0.183132,0.177025,0.199946,0.954926,-0.924602,0.11072,-0.2072,0.119868,0.823493,0.926294,0.493237,0.55945,0.155778,-0.646975,0.706981,0.787825,0.794469,-0.137085
1,0,Sender,299,1,0,-0.0525445,0.628662,-0.489475,-0.959482,0.438768,-0.938763,0.0546168,0.988347,0.600279,-0.653153,-0.992429,0.254688,0.363819,0.588873,0.298728,0.18378,-0.457937,0.447282,0.525255,0.573312,0.108111,0.96392,-0.642525,0.681723,0.724193,-0.244084,0.461089,-0.0882701,0.742476,0.0652274,-0.971023,0.506286,-0.633481,0.446132,0.578807,-0.18224,0.699352,0.904063,-0.945213
1,0,Sender,300,0,0,0.737613,0.60481,0.545375,0.340606,-0.707496,-0.0381561,0.278469,0.627903,0.212461,-0.943556,-0.999966,-0.0763007,0.201123,0.349906,0.170722,0.872001,0.551401,0.553226,0.878756,0.685873,-0.059927,-0.998531,-0.372065,0.826881,-0.513625,-0.258131,-0.496703,-0.821543,0.259379,-0.265482,0.606608,-0.59014,-0.762408,-0.242225,0.699369,0.920906,-0.410275,0.87536,0.155755
1,0,Sender,301,0,0,0.599488,-0.6348,0.0483542,0.00784212,0.344855,-0.226651,-0.536743,0.179995,-0.249489,0.146466,-0.275015,0.139623,-0.223993,-0.84271,0.316548,0.459579,-0.776923,-0.807419,-0.712075,-0.247106,-0.620797,-0.15167,-0.403569,-0.841932,0.493631,-0.23373,-0.0560347,0.389762,0.364928,-0.859542,-0.110775,0.957408,-0.158631,0.999214,0.760787,-0.344785,0.92997,-0.558512,0.974568
1,0,Sender,302,0,0,0.54454,-0.317188,0.210478,-0.430179,0.949322,0.3626,-0.722242,0.855995,-0.0232508,-0.33453,-0.713793,0.754085,-0.0106851,0.624822,-0.393369,0.036536,0.235122,-0.557581,0.941119,0.487534,0.121227,-0.773256,-0.653157,0.172858,0.931063,-0.903712,0.143116,-0.909891,-0.273574,0.0818513,-0.758636,0.0790965,-0.271937,-0.431226,-0.823437,-0.087287,0.110031,0.975645,0.976908
1,0,Sender,303,0,0,0.526774,0.458731,0.82885,0.778542,0.946481,-0.187115,0.986422,-0.501916,0.467647,-0.688057,-0.406955,-0.222894,-0.809527,-0.13548,-0.711909,-0.391749,0.466826,0.536541,0.85157,0.832669,-0.657044,0.787635,0.399678,0.362048,-0.120562,-0.846857,0.395152,-0.441394,-0.668033,0.179461,-0.321156,0.0963391,0.0504687,-0.579258,-0.248284,-0.692392,-0.865656,0.449061,0.952413
1,0,Sender,304,0,0,-0.0904822,0.949059,-0.93496,-0.500164,0.343922,-0.41943,0.106424,-0.429322,-0.683658,-0.687444,0.207377,0.829717,0.545971,0.275371,0.394808,0.911447,-0.362689,0.897663,-0.695718,0.282706,0.632764,0.0346764,-0.612706,0.441904,0.901906,0.216805,-0.538464,0.0903433,-0.775866,0.262206,-0.528465,-0.5508,0.573484,-0.320874,-0.984402,0.640783,0.195326,-0.316305,-0.118177
1,0,Sender,305,1,0,0.939569,0.689679,-0.861827,0.0924361,-0.760818,-0.509781,-0.0543709,-0.617789,0.0229853,-0.883078,-0.989722,-0.582497,0.72328,-0.3019,-0.695835,0.951224,-0.56275,-0.501702,-0.508103,-0.455305,0.954796,0.546145,-0.0118462,-0.380756,-0.0458054,-0.609063,-0.261271,-0.477391,-0.646831,0.732866,0.956167,0.646227,-0.419763,-0.0404143,-0.120526,0.151543,-0.85829,-0.526173,0.756255
1,0,Sender,306,0,0,-0.10987,-0.111721,0.720638,-0.577502,0.648638,-0.0571875,-0.244751,0.113545,0.288825,0.981652,0.0894762,-0.397336,-0.0581462,0.387776,0.394944,-0.504804,-0.120142,-0.950829,-0.435822,-0.427858,0.223741,-0.476864,0.033438,-0.0448953,-0.997445,-0.864541,0.29094,-0.94829,-0.557008,-0.958093,-0.104967,0.222288,-0.813058,-0.587311,-0.874238,-0.799105,-0.300261,0.821306,-0.380868
1,0,Sender,307,0,0,0.0585798,-0.348718,-0.294191,-0.628765,0.172267,-0.0285978,0.854645,-0.432502,0.962502,-0.61802,0.532882,0.38619,0.261414,-0.819047,-0.872976,-0.115396,0.432673,0.0966252,0.915114,0.017112,0.988816,0.611147,0.482143,-0.763143,0.274919,-0.445439,0.176102,-0.586857,-0.554259,0.510096,-0.286855,0.873142,-0.0323751,-0.487639,-0.767516,-0.0662562,0.694149,-0.663847,-0.962302
